"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births	Average Age of Mother	Average LMP Gestational Age
	"St. Louis County, MN"	"27137"	"2013"	"2013"	"September"	"9"	174	27.93	38.81
	"St. Louis County, MN"	"27137"	"2013"	"2013"	"October"	"10"	182	27.56	38.63
	"St. Louis County, MN"	"27137"	"2013"	"2013"	"November"	"11"	160	28.51	38.94
	"St. Louis County, MN"	"27137"	"2013"	"2013"	"December"	"12"	136	28.13	39.18
"Total"	"St. Louis County, MN"	"27137"	"2013"	"2013"			2021	27.98	38.94
	"St. Louis County, MN"	"27137"	"2014"	"2014"	"January"	"1"	149	28.05	39.18
	"St. Louis County, MN"	"27137"	"2014"	"2014"	"February"	"2"	136	28.52	39.10
	"St. Louis County, MN"	"27137"	"2014"	"2014"	"March"	"3"	165	28.01	39.05
	"St. Louis County, MN"	"27137"	"2014"	"2014"	"April"	"4"	195	28.57	38.80
	"St. Louis County, MN"	"27137"	"2014"	"2014"	"May"	"5"	198	28.07	38.96
	"St. Louis County, MN"	"27137"	"2014"	"2014"	"June"	"6"	177	28.86	38.90
	"St. Louis County, MN"	"27137"	"2014"	"2014"	"July"	"7"	204	28.21	39.11
	"St. Louis County, MN"	"27137"	"2014"	"2014"	"August"	"8"	172	28.41	39.62
	"St. Louis County, MN"	"27137"	"2014"	"2014"	"September"	"9"	183	27.64	39.22
	"St. Louis County, MN"	"27137"	"2014"	"2014"	"October"	"10"	155	27.51	39.01
	"St. Louis County, MN"	"27137"	"2014"	"2014"	"November"	"11"	164	28.21	39.15
	"St. Louis County, MN"	"27137"	"2014"	"2014"	"December"	"12"	174	28.67	38.90
"Total"	"St. Louis County, MN"	"27137"	"2014"	"2014"			2072	28.23	39.08
	"St. Louis County, MN"	"27137"	"2015"	"2015"	"January"	"1"	161	27.86	39.04
	"St. Louis County, MN"	"27137"	"2015"	"2015"	"February"	"2"	145	28.99	38.89
	"St. Louis County, MN"	"27137"	"2015"	"2015"	"March"	"3"	162	27.93	39.14
	"St. Louis County, MN"	"27137"	"2015"	"2015"	"April"	"4"	189	28.13	38.95
	"St. Louis County, MN"	"27137"	"2015"	"2015"	"May"	"5"	171	28.32	39.02
	"St. Louis County, MN"	"27137"	"2015"	"2015"	"June"	"6"	175	29.13	38.34
	"St. Louis County, MN"	"27137"	"2015"	"2015"	"July"	"7"	195	28.43	38.94
	"St. Louis County, MN"	"27137"	"2015"	"2015"	"August"	"8"	167	29.19	38.86
	"St. Louis County, MN"	"27137"	"2015"	"2015"	"September"	"9"	153	28.42	38.84
	"St. Louis County, MN"	"27137"	"2015"	"2015"	"October"	"10"	173	28.63	39.05
	"St. Louis County, MN"	"27137"	"2015"	"2015"	"November"	"11"	139	28.19	38.83
	"St. Louis County, MN"	"27137"	"2015"	"2015"	"December"	"12"	126	28.87	39.07
"Total"	"St. Louis County, MN"	"27137"	"2015"	"2015"			1956	28.50	38.91
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"January"	"1"	160	28.25	39.27
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"February"	"2"	179	29.10	38.66
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"March"	"3"	146	29.21	38.69
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"April"	"4"	165	28.66	38.81
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"May"	"5"	177	28.84	38.60
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"June"	"6"	148	27.86	39.32
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"July"	"7"	180	29.21	39.16
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"August"	"8"	202	28.38	38.43
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"September"	"9"	177	29.44	39.07
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"October"	"10"	144	27.98	38.89
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"November"	"11"	142	27.77	38.90
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"December"	"12"	156	28.35	38.86
"Total"	"St. Louis County, MN"	"27137"	"2016"	"2016"			1976	28.62	38.88
	"St. Louis County, MN"	"27137"	"2017"	"2017"	"January"	"1"	142	27.27	39.14
	"St. Louis County, MN"	"27137"	"2017"	"2017"	"February"	"2"	124	28.79	39.28
	"St. Louis County, MN"	"27137"	"2017"	"2017"	"March"	"3"	162	27.95	38.45
	"St. Louis County, MN"	"27137"	"2017"	"2017"	"April"	"4"	173	28.54	38.73
	"St. Louis County, MN"	"27137"	"2017"	"2017"	"May"	"5"	172	29.20	38.65
	"St. Louis County, MN"	"27137"	"2017"	"2017"	"June"	"6"	187	29.10	38.63
	"St. Louis County, MN"	"27137"	"2017"	"2017"	"July"	"7"	191	29.24	38.23
	"St. Louis County, MN"	"27137"	"2017"	"2017"	"August"	"8"	180	28.65	39.21
	"St. Louis County, MN"	"27137"	"2017"	"2017"	"September"	"9"	176	29.07	39.09
	"St. Louis County, MN"	"27137"	"2017"	"2017"	"October"	"10"	176	28.33	39.12
	"St. Louis County, MN"	"27137"	"2017"	"2017"	"November"	"11"	149	28.48	39.14
	"St. Louis County, MN"	"27137"	"2017"	"2017"	"December"	"12"	157	28.96	39.37
"Total"	"St. Louis County, MN"	"27137"	"2017"	"2017"			1989	28.66	38.90
"Total"	"St. Louis County, MN"	"27137"					10014	28.39	38.94
	"Scott County, MN"	"27139"	"2014"	"2014"	"January"	"1"	146	30.40	39.21
	"Scott County, MN"	"27139"	"2014"	"2014"	"February"	"2"	151	30.03	38.97
	"Scott County, MN"	"27139"	"2014"	"2014"	"March"	"3"	159	29.54	39.18
	"Scott County, MN"	"27139"	"2014"	"2014"	"April"	"4"	145	29.88	39.23
	"Scott County, MN"	"27139"	"2014"	"2014"	"May"	"5"	198	30.66	38.73
	"Scott County, MN"	"27139"	"2014"	"2014"	"June"	"6"	137	30.58	39.11
	"Scott County, MN"	"27139"	"2014"	"2014"	"July"	"7"	172	30.83	39.27
	"Scott County, MN"	"27139"	"2014"	"2014"	"August"	"8"	160	30.56	38.96
	"Scott County, MN"	"27139"	"2014"	"2014"	"September"	"9"	161	29.59	39.10
	"Scott County, MN"	"27139"	"2014"	"2014"	"October"	"10"	168	29.87	39.17
	"Scott County, MN"	"27139"	"2014"	"2014"	"November"	"11"	122	31.34	38.98
	"Scott County, MN"	"27139"	"2014"	"2014"	"December"	"12"	145	29.77	39.29
"Total"	"Scott County, MN"	"27139"	"2014"	"2014"			1864	30.25	39.09
	"Scott County, MN"	"27139"	"2015"	"2015"	"January"	"1"	152	30.87	38.96
	"Scott County, MN"	"27139"	"2015"	"2015"	"February"	"2"	140	30.60	39.15
	"Scott County, MN"	"27139"	"2015"	"2015"	"March"	"3"	144	30.64	38.82
	"Scott County, MN"	"27139"	"2015"	"2015"	"April"	"4"	155	30.33	38.75
	"Scott County, MN"	"27139"	"2015"	"2015"	"May"	"5"	148	30.28	39.12
	"Scott County, MN"	"27139"	"2015"	"2015"	"June"	"6"	174	29.79	38.92
	"Scott County, MN"	"27139"	"2015"	"2015"	"July"	"7"	165	30.04	38.80
	"Scott County, MN"	"27139"	"2015"	"2015"	"August"	"8"	142	30.54	39.33
	"Scott County, MN"	"27139"	"2015"	"2015"	"September"	"9"	151	30.99	39.16
	"Scott County, MN"	"27139"	"2015"	"2015"	"October"	"10"	166	30.30	38.92
	"Scott County, MN"	"27139"	"2015"	"2015"	"November"	"11"	155	30.90	39.14
	"Scott County, MN"	"27139"	"2015"	"2015"	"December"	"12"	137	30.43	39.06
"Total"	"Scott County, MN"	"27139"	"2015"	"2015"			1829	30.46	39.00
	"Scott County, MN"	"27139"	"2016"	"2016"	"January"	"1"	172	30.17	38.93
	"Scott County, MN"	"27139"	"2016"	"2016"	"February"	"2"	133	30.14	39.17
	"Scott County, MN"	"27139"	"2016"	"2016"	"March"	"3"	152	29.74	38.99
	"Scott County, MN"	"27139"	"2016"	"2016"	"April"	"4"	169	29.78	39.01
	"Scott County, MN"	"27139"	"2016"	"2016"	"May"	"5"	186	30.52	38.58
	"Scott County, MN"	"27139"	"2016"	"2016"	"June"	"6"	171	30.04	38.99
	"Scott County, MN"	"27139"	"2016"	"2016"	"July"	"7"	161	29.71	38.98
	"Scott County, MN"	"27139"	"2016"	"2016"	"August"	"8"	165	30.50	38.98
	"Scott County, MN"	"27139"	"2016"	"2016"	"September"	"9"	157	30.76	38.50
	"Scott County, MN"	"27139"	"2016"	"2016"	"October"	"10"	147	31.79	38.76
	"Scott County, MN"	"27139"	"2016"	"2016"	"November"	"11"	140	30.31	38.56
	"Scott County, MN"	"27139"	"2016"	"2016"	"December"	"12"	140	30.36	38.52
"Total"	"Scott County, MN"	"27139"	"2016"	"2016"			1893	30.31	38.83
	"Scott County, MN"	"27139"	"2017"	"2017"	"January"	"1"	154	30.88	38.49
	"Scott County, MN"	"27139"	"2017"	"2017"	"February"	"2"	132	30.55	38.64
	"Scott County, MN"	"27139"	"2017"	"2017"	"March"	"3"	159	30.47	38.67
	"Scott County, MN"	"27139"	"2017"	"2017"	"April"	"4"	142	30.42	39.15
	"Scott County, MN"	"27139"	"2017"	"2017"	"May"	"5"	173	31.62	38.90
	"Scott County, MN"	"27139"	"2017"	"2017"	"June"	"6"	148	30.78	38.88
	"Scott County, MN"	"27139"	"2017"	"2017"	"July"	"7"	156	30.42	38.81
	"Scott County, MN"	"27139"	"2017"	"2017"	"August"	"8"	193	30.40	38.66
	"Scott County, MN"	"27139"	"2017"	"2017"	"September"	"9"	144	30.85	39.29
	"Scott County, MN"	"27139"	"2017"	"2017"	"October"	"10"	137	30.14	39.05
	"Scott County, MN"	"27139"	"2017"	"2017"	"November"	"11"	167	30.86	38.59
	"Scott County, MN"	"27139"	"2017"	"2017"	"December"	"12"	130	30.35	39.07
"Total"	"Scott County, MN"	"27139"	"2017"	"2017"			1835	30.66	38.84
"Total"	"Scott County, MN"	"27139"					7421	30.42	38.94
	"Stearns County, MN"	"27145"	"2013"	"2013"	"January"	"1"	160	27.62	38.96
	"Stearns County, MN"	"27145"	"2013"	"2013"	"February"	"2"	143	29.17	38.84
	"Stearns County, MN"	"27145"	"2013"	"2013"	"March"	"3"	163	29.02	38.53
	"Stearns County, MN"	"27145"	"2013"	"2013"	"April"	"4"	156	28.85	38.53
	"Stearns County, MN"	"27145"	"2013"	"2013"	"May"	"5"	165	28.68	38.97
	"Stearns County, MN"	"27145"	"2013"	"2013"	"June"	"6"	173	28.17	38.92
	"Stearns County, MN"	"27145"	"2013"	"2013"	"July"	"7"	179	28.09	38.69
	"Stearns County, MN"	"27145"	"2013"	"2013"	"August"	"8"	179	27.84	38.83
	"Stearns County, MN"	"27145"	"2013"	"2013"	"September"	"9"	182	28.54	39.04
	"Stearns County, MN"	"27145"	"2013"	"2013"	"October"	"10"	187	28.37	38.30
	"Stearns County, MN"	"27145"	"2013"	"2013"	"November"	"11"	150	27.94	38.60
	"Stearns County, MN"	"27145"	"2013"	"2013"	"December"	"12"	171	28.25	38.85
"Total"	"Stearns County, MN"	"27145"	"2013"	"2013"			2008	28.37	38.75
	"Stearns County, MN"	"27145"	"2014"	"2014"	"January"	"1"	162	28.40	38.54
	"Stearns County, MN"	"27145"	"2014"	"2014"	"February"	"2"	144	28.94	38.58
	"Stearns County, MN"	"27145"	"2014"	"2014"	"March"	"3"	151	28.58	38.67
	"Stearns County, MN"	"27145"	"2014"	"2014"	"April"	"4"	154	28.68	38.92
	"Stearns County, MN"	"27145"	"2014"	"2014"	"May"	"5"	169	28.92	39.15
	"Stearns County, MN"	"27145"	"2014"	"2014"	"June"	"6"	165	28.75	38.68
	"Stearns County, MN"	"27145"	"2014"	"2014"	"July"	"7"	177	28.37	38.59
	"Stearns County, MN"	"27145"	"2014"	"2014"	"August"	"8"	166	28.58	39.01
	"Stearns County, MN"	"27145"	"2014"	"2014"	"September"	"9"	177	27.86	38.60
	"Stearns County, MN"	"27145"	"2014"	"2014"	"October"	"10"	167	29.30	38.72
	"Stearns County, MN"	"27145"	"2014"	"2014"	"November"	"11"	139	28.60	38.81
	"Stearns County, MN"	"27145"	"2014"	"2014"	"December"	"12"	168	29.10	38.78
"Total"	"Stearns County, MN"	"27145"	"2014"	"2014"			1939	28.67	38.75
	"Stearns County, MN"	"27145"	"2015"	"2015"	"January"	"1"	151	28.54	38.83
	"Stearns County, MN"	"27145"	"2015"	"2015"	"February"	"2"	157	29.17	38.69
	"Stearns County, MN"	"27145"	"2015"	"2015"	"March"	"3"	149	28.36	39.17
	"Stearns County, MN"	"27145"	"2015"	"2015"	"April"	"4"	174	29.25	38.93
	"Stearns County, MN"	"27145"	"2015"	"2015"	"May"	"5"	211	28.85	38.73
	"Stearns County, MN"	"27145"	"2015"	"2015"	"June"	"6"	178	29.62	38.98
	"Stearns County, MN"	"27145"	"2015"	"2015"	"July"	"7"	151	28.72	38.62
	"Stearns County, MN"	"27145"	"2015"	"2015"	"August"	"8"	161	28.86	38.79
	"Stearns County, MN"	"27145"	"2015"	"2015"	"September"	"9"	159	28.87	38.58
	"Stearns County, MN"	"27145"	"2015"	"2015"	"October"	"10"	157	28.26	38.75
	"Stearns County, MN"	"27145"	"2015"	"2015"	"November"	"11"	174	28.53	38.73
	"Stearns County, MN"	"27145"	"2015"	"2015"	"December"	"12"	171	29.04	38.55
"Total"	"Stearns County, MN"	"27145"	"2015"	"2015"			1993	28.85	38.78
	"Stearns County, MN"	"27145"	"2016"	"2016"	"January"	"1"	167	29.28	38.63
	"Stearns County, MN"	"27145"	"2016"	"2016"	"February"	"2"	129	29.39	38.70
	"Stearns County, MN"	"27145"	"2016"	"2016"	"March"	"3"	182	27.68	38.85
	"Stearns County, MN"	"27145"	"2016"	"2016"	"April"	"4"	168	28.49	39.11
	"Stearns County, MN"	"27145"	"2016"	"2016"	"May"	"5"	164	29.24	38.74
	"Stearns County, MN"	"27145"	"2016"	"2016"	"June"	"6"	167	28.28	38.95
	"Stearns County, MN"	"27145"	"2016"	"2016"	"July"	"7"	172	29.03	38.77
	"Stearns County, MN"	"27145"	"2016"	"2016"	"August"	"8"	198	28.19	39.15
	"Stearns County, MN"	"27145"	"2016"	"2016"	"September"	"9"	196	29.73	38.98
	"Stearns County, MN"	"27145"	"2016"	"2016"	"October"	"10"	181	28.85	38.75
	"Stearns County, MN"	"27145"	"2016"	"2016"	"November"	"11"	146	28.46	39.39
	"Stearns County, MN"	"27145"	"2016"	"2016"	"December"	"12"	168	28.73	38.40
"Total"	"Stearns County, MN"	"27145"	"2016"	"2016"			2038	28.77	38.87
	"Stearns County, MN"	"27145"	"2017"	"2017"	"January"	"1"	172	29.21	38.82
	"Stearns County, MN"	"27145"	"2017"	"2017"	"February"	"2"	141	29.10	39.01
	"Stearns County, MN"	"27145"	"2017"	"2017"	"March"	"3"	154	29.20	38.76
	"Stearns County, MN"	"27145"	"2017"	"2017"	"April"	"4"	164	29.11	38.51
	"Stearns County, MN"	"27145"	"2017"	"2017"	"May"	"5"	185	29.26	38.77
	"Stearns County, MN"	"27145"	"2017"	"2017"	"June"	"6"	177	29.47	38.64
	"Stearns County, MN"	"27145"	"2017"	"2017"	"July"	"7"	169	29.01	38.70
	"Stearns County, MN"	"27145"	"2017"	"2017"	"August"	"8"	173	28.96	38.66
	"Stearns County, MN"	"27145"	"2017"	"2017"	"September"	"9"	190	29.26	38.61
	"Stearns County, MN"	"27145"	"2017"	"2017"	"October"	"10"	167	29.22	38.76
	"Stearns County, MN"	"27145"	"2017"	"2017"	"November"	"11"	179	29.32	38.51
	"Stearns County, MN"	"27145"	"2017"	"2017"	"December"	"12"	183	29.45	38.79
"Total"	"Stearns County, MN"	"27145"	"2017"	"2017"			2054	29.22	38.71
"Total"	"Stearns County, MN"	"27145"					10032	28.78	38.77
	"Washington County, MN"	"27163"	"2013"	"2013"	"January"	"1"	229	29.95	39.06
	"Washington County, MN"	"27163"	"2013"	"2013"	"February"	"2"	187	30.15	39.02
	"Washington County, MN"	"27163"	"2013"	"2013"	"March"	"3"	241	30.47	38.89
	"Washington County, MN"	"27163"	"2013"	"2013"	"April"	"4"	227	29.95	38.81
	"Washington County, MN"	"27163"	"2013"	"2013"	"May"	"5"	250	30.08	39.01
	"Washington County, MN"	"27163"	"2013"	"2013"	"June"	"6"	254	30.80	39.02
	"Washington County, MN"	"27163"	"2013"	"2013"	"July"	"7"	261	29.63	38.98
	"Washington County, MN"	"27163"	"2013"	"2013"	"August"	"8"	264	29.92	38.89
	"Washington County, MN"	"27163"	"2013"	"2013"	"September"	"9"	234	30.33	39.09
	"Washington County, MN"	"27163"	"2013"	"2013"	"October"	"10"	238	30.24	39.08
	"Washington County, MN"	"27163"	"2013"	"2013"	"November"	"11"	235	29.68	38.91
	"Washington County, MN"	"27163"	"2013"	"2013"	"December"	"12"	230	30.67	38.89
"Total"	"Washington County, MN"	"27163"	"2013"	"2013"			2850	30.15	38.97
	"Washington County, MN"	"27163"	"2014"	"2014"	"January"	"1"	226	29.73	39.27
	"Washington County, MN"	"27163"	"2014"	"2014"	"February"	"2"	186	30.44	38.87
	"Washington County, MN"	"27163"	"2014"	"2014"	"March"	"3"	253	29.46	38.79
	"Washington County, MN"	"27163"	"2014"	"2014"	"April"	"4"	239	30.22	39.05
	"Washington County, MN"	"27163"	"2014"	"2014"	"May"	"5"	268	30.19	38.79
	"Washington County, MN"	"27163"	"2014"	"2014"	"June"	"6"	262	30.44	38.90
	"Washington County, MN"	"27163"	"2014"	"2014"	"July"	"7"	255	29.61	39.01
	"Washington County, MN"	"27163"	"2014"	"2014"	"August"	"8"	221	30.91	39.05
	"Washington County, MN"	"27163"	"2014"	"2014"	"September"	"9"	238	30.59	39.11
	"Washington County, MN"	"27163"	"2014"	"2014"	"October"	"10"	246	30.39	39.34
	"Washington County, MN"	"27163"	"2014"	"2014"	"November"	"11"	240	29.87	39.02
	"Washington County, MN"	"27163"	"2014"	"2014"	"December"	"12"	250	30.34	38.82
"Total"	"Washington County, MN"	"27163"	"2014"	"2014"			2884	30.17	39.00
	"Washington County, MN"	"27163"	"2015"	"2015"	"January"	"1"	229	30.48	38.96
	"Washington County, MN"	"27163"	"2015"	"2015"	"February"	"2"	204	29.93	38.90
	"Washington County, MN"	"27163"	"2015"	"2015"	"March"	"3"	229	30.33	38.76
	"Washington County, MN"	"27163"	"2015"	"2015"	"April"	"4"	233	30.74	39.09
	"Washington County, MN"	"27163"	"2015"	"2015"	"May"	"5"	246	30.32	38.95
	"Washington County, MN"	"27163"	"2015"	"2015"	"June"	"6"	260	30.54	39.03
	"Washington County, MN"	"27163"	"2015"	"2015"	"July"	"7"	286	30.94	38.95
	"Washington County, MN"	"27163"	"2015"	"2015"	"August"	"8"	256	30.40	39.07
	"Washington County, MN"	"27163"	"2015"	"2015"	"September"	"9"	221	30.54	38.99
	"Washington County, MN"	"27163"	"2015"	"2015"	"October"	"10"	208	30.36	38.80
	"Washington County, MN"	"27163"	"2015"	"2015"	"November"	"11"	207	30.38	38.93
	"Washington County, MN"	"27163"	"2015"	"2015"	"December"	"12"	225	30.64	38.87
"Total"	"Washington County, MN"	"27163"	"2015"	"2015"			2804	30.48	38.94
	"Washington County, MN"	"27163"	"2016"	"2016"	"January"	"1"	240	30.18	38.79
	"Washington County, MN"	"27163"	"2016"	"2016"	"February"	"2"	218	30.48	39.22
	"Washington County, MN"	"27163"	"2016"	"2016"	"March"	"3"	226	29.81	38.93
	"Washington County, MN"	"27163"	"2016"	"2016"	"April"	"4"	227	30.33	38.73
	"Washington County, MN"	"27163"	"2016"	"2016"	"May"	"5"	239	30.33	39.05
	"Washington County, MN"	"27163"	"2016"	"2016"	"June"	"6"	254	31.07	38.85
	"Washington County, MN"	"27163"	"2016"	"2016"	"July"	"7"	269	30.91	38.97
	"Washington County, MN"	"27163"	"2016"	"2016"	"August"	"8"	273	30.85	39.24
	"Washington County, MN"	"27163"	"2016"	"2016"	"September"	"9"	247	30.66	38.99
	"Washington County, MN"	"27163"	"2016"	"2016"	"October"	"10"	219	30.61	39.02
	"Washington County, MN"	"27163"	"2016"	"2016"	"November"	"11"	242	30.33	38.83
	"Washington County, MN"	"27163"	"2016"	"2016"	"December"	"12"	244	30.92	38.60
"Total"	"Washington County, MN"	"27163"	"2016"	"2016"			2898	30.56	38.94
	"Washington County, MN"	"27163"	"2017"	"2017"	"January"	"1"	203	30.57	39.00
	"Washington County, MN"	"27163"	"2017"	"2017"	"February"	"2"	195	30.75	38.76
	"Washington County, MN"	"27163"	"2017"	"2017"	"March"	"3"	207	30.20	38.80
	"Washington County, MN"	"27163"	"2017"	"2017"	"April"	"4"	250	30.40	38.73
	"Washington County, MN"	"27163"	"2017"	"2017"	"May"	"5"	245	30.93	39.05
	"Washington County, MN"	"27163"	"2017"	"2017"	"June"	"6"	241	30.77	38.88
	"Washington County, MN"	"27163"	"2017"	"2017"	"July"	"7"	220	30.42	38.76
	"Washington County, MN"	"27163"	"2017"	"2017"	"August"	"8"	252	31.20	39.04
	"Washington County, MN"	"27163"	"2017"	"2017"	"September"	"9"	244	30.44	38.68
	"Washington County, MN"	"27163"	"2017"	"2017"	"October"	"10"	231	30.81	39.11
	"Washington County, MN"	"27163"	"2017"	"2017"	"November"	"11"	211	30.57	39.00
	"Washington County, MN"	"27163"	"2017"	"2017"	"December"	"12"	225	30.59	38.84
"Total"	"Washington County, MN"	"27163"	"2017"	"2017"			2724	30.65	38.89
"Total"	"Washington County, MN"	"27163"					14160	30.40	38.95
	"Wright County, MN"	"27171"	"2014"	"2014"	"January"	"1"	125	29.76	38.91
	"Wright County, MN"	"27171"	"2014"	"2014"	"February"	"2"	128	29.47	38.26
	"Wright County, MN"	"27171"	"2014"	"2014"	"March"	"3"	138	30.41	39.06
	"Wright County, MN"	"27171"	"2014"	"2014"	"April"	"4"	152	29.59	38.97
	"Wright County, MN"	"27171"	"2014"	"2014"	"May"	"5"	189	29.49	38.86
	"Wright County, MN"	"27171"	"2014"	"2014"	"June"	"6"	155	29.87	39.10
	"Wright County, MN"	"27171"	"2014"	"2014"	"July"	"7"	162	28.64	38.48
	"Wright County, MN"	"27171"	"2014"	"2014"	"August"	"8"	168	29.24	38.99
	"Wright County, MN"	"27171"	"2014"	"2014"	"September"	"9"	151	28.62	38.74
	"Wright County, MN"	"27171"	"2014"	"2014"	"October"	"10"	148	29.06	38.56
	"Wright County, MN"	"27171"	"2014"	"2014"	"November"	"11"	151	29.17	38.81
	"Wright County, MN"	"27171"	"2014"	"2014"	"December"	"12"	132	29.44	38.27
"Total"	"Wright County, MN"	"27171"	"2014"	"2014"			1799	29.38	38.76
	"Wright County, MN"	"27171"	"2015"	"2015"	"January"	"1"	130	29.58	38.78
	"Wright County, MN"	"27171"	"2015"	"2015"	"February"	"2"	126	29.60	38.87
	"Wright County, MN"	"27171"	"2015"	"2015"	"March"	"3"	145	29.59	38.94
	"Wright County, MN"	"27171"	"2015"	"2015"	"April"	"4"	138	29.26	39.04
	"Wright County, MN"	"27171"	"2015"	"2015"	"May"	"5"	143	29.47	38.90
	"Wright County, MN"	"27171"	"2015"	"2015"	"June"	"6"	158	29.58	39.01
	"Wright County, MN"	"27171"	"2015"	"2015"	"July"	"7"	159	30.21	38.89
	"Wright County, MN"	"27171"	"2015"	"2015"	"August"	"8"	165	29.41	38.78
	"Wright County, MN"	"27171"	"2015"	"2015"	"September"	"9"	150	29.53	38.77
	"Wright County, MN"	"27171"	"2015"	"2015"	"October"	"10"	160	29.43	38.88
	"Wright County, MN"	"27171"	"2015"	"2015"	"November"	"11"	136	29.38	38.38
	"Wright County, MN"	"27171"	"2015"	"2015"	"December"	"12"	150	30.10	39.21
"Total"	"Wright County, MN"	"27171"	"2015"	"2015"			1760	29.60	38.87
	"Wright County, MN"	"27171"	"2016"	"2016"	"January"	"1"	116	29.59	38.82
	"Wright County, MN"	"27171"	"2016"	"2016"	"February"	"2"	135	29.47	38.53
	"Wright County, MN"	"27171"	"2016"	"2016"	"March"	"3"	128	29.98	38.80
	"Wright County, MN"	"27171"	"2016"	"2016"	"April"	"4"	131	30.34	38.37
	"Wright County, MN"	"27171"	"2016"	"2016"	"May"	"5"	186	29.94	38.70
	"Wright County, MN"	"27171"	"2016"	"2016"	"June"	"6"	177	29.15	39.33
	"Wright County, MN"	"27171"	"2016"	"2016"	"July"	"7"	187	29.77	38.84
	"Wright County, MN"	"27171"	"2016"	"2016"	"August"	"8"	174	30.61	39.05
	"Wright County, MN"	"27171"	"2016"	"2016"	"September"	"9"	146	29.70	38.96
	"Wright County, MN"	"27171"	"2016"	"2016"	"October"	"10"	130	29.74	38.67
	"Wright County, MN"	"27171"	"2016"	"2016"	"November"	"11"	134	30.18	38.93
	"Wright County, MN"	"27171"	"2016"	"2016"	"December"	"12"	143	30.34	38.69
"Total"	"Wright County, MN"	"27171"	"2016"	"2016"			1787	29.90	38.82
	"Wright County, MN"	"27171"	"2017"	"2017"	"January"	"1"	133	29.40	38.75
	"Wright County, MN"	"27171"	"2017"	"2017"	"February"	"2"	128	30.20	38.82
	"Wright County, MN"	"27171"	"2017"	"2017"	"March"	"3"	137	30.17	38.77
	"Wright County, MN"	"27171"	"2017"	"2017"	"April"	"4"	131	30.04	38.76
	"Wright County, MN"	"27171"	"2017"	"2017"	"May"	"5"	141	30.06	38.74
	"Wright County, MN"	"27171"	"2017"	"2017"	"June"	"6"	162	29.44	38.25
	"Wright County, MN"	"27171"	"2017"	"2017"	"July"	"7"	156	30.24	39.03
	"Wright County, MN"	"27171"	"2017"	"2017"	"August"	"8"	166	29.77	38.73
	"Wright County, MN"	"27171"	"2017"	"2017"	"September"	"9"	148	30.11	38.55
	"Wright County, MN"	"27171"	"2017"	"2017"	"October"	"10"	139	29.94	38.77
	"Wright County, MN"	"27171"	"2017"	"2017"	"November"	"11"	140	29.44	38.88
	"Wright County, MN"	"27171"	"2017"	"2017"	"December"	"12"	125	29.88	38.18
"Total"	"Wright County, MN"	"27171"	"2017"	"2017"			1706	29.89	38.69
"Total"	"Wright County, MN"	"27171"					7052	29.69	38.79
	"Unidentified Counties, MN"	"27999"	"2013"	"2013"	"January"	"1"	2070	28.23	38.88
	"Unidentified Counties, MN"	"27999"	"2013"	"2013"	"February"	"2"	1932	27.93	38.78
	"Unidentified Counties, MN"	"27999"	"2013"	"2013"	"March"	"3"	2177	28.27	38.79
	"Unidentified Counties, MN"	"27999"	"2013"	"2013"	"April"	"4"	2093	28.33	38.99
	"Unidentified Counties, MN"	"27999"	"2013"	"2013"	"May"	"5"	2344	28.05	38.92
	"Unidentified Counties, MN"	"27999"	"2013"	"2013"	"June"	"6"	2326	28.39	38.90
	"Unidentified Counties, MN"	"27999"	"2013"	"2013"	"July"	"7"	2324	28.37	38.91
	"Unidentified Counties, MN"	"27999"	"2013"	"2013"	"August"	"8"	2189	28.04	38.90
	"Unidentified Counties, MN"	"27999"	"2013"	"2013"	"September"	"9"	2239	28.19	38.86
	"Unidentified Counties, MN"	"27999"	"2013"	"2013"	"October"	"10"	2284	28.25	38.87
	"Unidentified Counties, MN"	"27999"	"2013"	"2013"	"November"	"11"	2186	28.34	38.93
	"Unidentified Counties, MN"	"27999"	"2013"	"2013"	"December"	"12"	2159	28.41	38.94
"Total"	"Unidentified Counties, MN"	"27999"	"2013"	"2013"			26323	28.24	38.89
	"Unidentified Counties, MN"	"27999"	"2014"	"2014"	"January"	"1"	1813	28.18	38.83
	"Unidentified Counties, MN"	"27999"	"2014"	"2014"	"February"	"2"	1650	28.03	38.79
	"Unidentified Counties, MN"	"27999"	"2014"	"2014"	"March"	"3"	1883	28.02	38.83
	"Unidentified Counties, MN"	"27999"	"2014"	"2014"	"April"	"4"	1892	28.19	38.95
