"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
"Total"	"Wake County, NC"	"37183"	"2012"	"2012"			12314
	"Wake County, NC"	"37183"	"2013"	"2013"	"January"	"1"	1035
	"Wake County, NC"	"37183"	"2013"	"2013"	"February"	"2"	917
	"Wake County, NC"	"37183"	"2013"	"2013"	"March"	"3"	1056
	"Wake County, NC"	"37183"	"2013"	"2013"	"April"	"4"	933
	"Wake County, NC"	"37183"	"2013"	"2013"	"May"	"5"	1031
	"Wake County, NC"	"37183"	"2013"	"2013"	"June"	"6"	1008
	"Wake County, NC"	"37183"	"2013"	"2013"	"July"	"7"	1087
	"Wake County, NC"	"37183"	"2013"	"2013"	"August"	"8"	1092
	"Wake County, NC"	"37183"	"2013"	"2013"	"September"	"9"	1046
	"Wake County, NC"	"37183"	"2013"	"2013"	"October"	"10"	1121
	"Wake County, NC"	"37183"	"2013"	"2013"	"November"	"11"	1038
	"Wake County, NC"	"37183"	"2013"	"2013"	"December"	"12"	1075
"Total"	"Wake County, NC"	"37183"	"2013"	"2013"			12439
	"Wake County, NC"	"37183"	"2014"	"2014"	"January"	"1"	959
	"Wake County, NC"	"37183"	"2014"	"2014"	"February"	"2"	976
	"Wake County, NC"	"37183"	"2014"	"2014"	"March"	"3"	1051
	"Wake County, NC"	"37183"	"2014"	"2014"	"April"	"4"	1078
	"Wake County, NC"	"37183"	"2014"	"2014"	"May"	"5"	1046
	"Wake County, NC"	"37183"	"2014"	"2014"	"June"	"6"	1048
	"Wake County, NC"	"37183"	"2014"	"2014"	"July"	"7"	1104
	"Wake County, NC"	"37183"	"2014"	"2014"	"August"	"8"	1171
	"Wake County, NC"	"37183"	"2014"	"2014"	"September"	"9"	1057
	"Wake County, NC"	"37183"	"2014"	"2014"	"October"	"10"	1114
	"Wake County, NC"	"37183"	"2014"	"2014"	"November"	"11"	1017
	"Wake County, NC"	"37183"	"2014"	"2014"	"December"	"12"	1020
"Total"	"Wake County, NC"	"37183"	"2014"	"2014"			12641
	"Wake County, NC"	"37183"	"2015"	"2015"	"January"	"1"	1114
	"Wake County, NC"	"37183"	"2015"	"2015"	"February"	"2"	922
	"Wake County, NC"	"37183"	"2015"	"2015"	"March"	"3"	1038
	"Wake County, NC"	"37183"	"2015"	"2015"	"April"	"4"	1075
	"Wake County, NC"	"37183"	"2015"	"2015"	"May"	"5"	1076
	"Wake County, NC"	"37183"	"2015"	"2015"	"June"	"6"	1053
	"Wake County, NC"	"37183"	"2015"	"2015"	"July"	"7"	1132
	"Wake County, NC"	"37183"	"2015"	"2015"	"August"	"8"	1149
	"Wake County, NC"	"37183"	"2015"	"2015"	"September"	"9"	1049
	"Wake County, NC"	"37183"	"2015"	"2015"	"October"	"10"	1077
	"Wake County, NC"	"37183"	"2015"	"2015"	"November"	"11"	1063
	"Wake County, NC"	"37183"	"2015"	"2015"	"December"	"12"	1117
"Total"	"Wake County, NC"	"37183"	"2015"	"2015"			12865
	"Wake County, NC"	"37183"	"2016"	"2016"	"January"	"1"	1077
	"Wake County, NC"	"37183"	"2016"	"2016"	"February"	"2"	946
	"Wake County, NC"	"37183"	"2016"	"2016"	"March"	"3"	1117
	"Wake County, NC"	"37183"	"2016"	"2016"	"April"	"4"	1035
	"Wake County, NC"	"37183"	"2016"	"2016"	"May"	"5"	1044
	"Wake County, NC"	"37183"	"2016"	"2016"	"June"	"6"	1092
	"Wake County, NC"	"37183"	"2016"	"2016"	"July"	"7"	1145
	"Wake County, NC"	"37183"	"2016"	"2016"	"August"	"8"	1208
	"Wake County, NC"	"37183"	"2016"	"2016"	"September"	"9"	1069
	"Wake County, NC"	"37183"	"2016"	"2016"	"October"	"10"	1127
	"Wake County, NC"	"37183"	"2016"	"2016"	"November"	"11"	1044
	"Wake County, NC"	"37183"	"2016"	"2016"	"December"	"12"	1114
"Total"	"Wake County, NC"	"37183"	"2016"	"2016"			13018
	"Wake County, NC"	"37183"	"2017"	"2017"	"January"	"1"	945
	"Wake County, NC"	"37183"	"2017"	"2017"	"February"	"2"	954
	"Wake County, NC"	"37183"	"2017"	"2017"	"March"	"3"	981
	"Wake County, NC"	"37183"	"2017"	"2017"	"April"	"4"	916
	"Wake County, NC"	"37183"	"2017"	"2017"	"May"	"5"	1106
	"Wake County, NC"	"37183"	"2017"	"2017"	"June"	"6"	1079
	"Wake County, NC"	"37183"	"2017"	"2017"	"July"	"7"	1090
	"Wake County, NC"	"37183"	"2017"	"2017"	"August"	"8"	1176
	"Wake County, NC"	"37183"	"2017"	"2017"	"September"	"9"	1143
	"Wake County, NC"	"37183"	"2017"	"2017"	"October"	"10"	1162
	"Wake County, NC"	"37183"	"2017"	"2017"	"November"	"11"	1121
	"Wake County, NC"	"37183"	"2017"	"2017"	"December"	"12"	1009
"Total"	"Wake County, NC"	"37183"	"2017"	"2017"			12682
"Total"	"Wake County, NC"	"37183"					75959
	"Wayne County, NC"	"37191"	"2012"	"2012"	"January"	"1"	151
	"Wayne County, NC"	"37191"	"2012"	"2012"	"February"	"2"	151
	"Wayne County, NC"	"37191"	"2012"	"2012"	"March"	"3"	154
	"Wayne County, NC"	"37191"	"2012"	"2012"	"April"	"4"	149
	"Wayne County, NC"	"37191"	"2012"	"2012"	"May"	"5"	133
	"Wayne County, NC"	"37191"	"2012"	"2012"	"June"	"6"	129
	"Wayne County, NC"	"37191"	"2012"	"2012"	"July"	"7"	156
	"Wayne County, NC"	"37191"	"2012"	"2012"	"August"	"8"	159
	"Wayne County, NC"	"37191"	"2012"	"2012"	"September"	"9"	144
	"Wayne County, NC"	"37191"	"2012"	"2012"	"October"	"10"	161
	"Wayne County, NC"	"37191"	"2012"	"2012"	"November"	"11"	143
	"Wayne County, NC"	"37191"	"2012"	"2012"	"December"	"12"	163
"Total"	"Wayne County, NC"	"37191"	"2012"	"2012"			1793
	"Wayne County, NC"	"37191"	"2013"	"2013"	"January"	"1"	134
	"Wayne County, NC"	"37191"	"2013"	"2013"	"February"	"2"	114
	"Wayne County, NC"	"37191"	"2013"	"2013"	"March"	"3"	136
	"Wayne County, NC"	"37191"	"2013"	"2013"	"April"	"4"	132
	"Wayne County, NC"	"37191"	"2013"	"2013"	"May"	"5"	135
	"Wayne County, NC"	"37191"	"2013"	"2013"	"June"	"6"	150
	"Wayne County, NC"	"37191"	"2013"	"2013"	"July"	"7"	144
	"Wayne County, NC"	"37191"	"2013"	"2013"	"August"	"8"	166
	"Wayne County, NC"	"37191"	"2013"	"2013"	"September"	"9"	143
	"Wayne County, NC"	"37191"	"2013"	"2013"	"October"	"10"	154
	"Wayne County, NC"	"37191"	"2013"	"2013"	"November"	"11"	157
	"Wayne County, NC"	"37191"	"2013"	"2013"	"December"	"12"	140
"Total"	"Wayne County, NC"	"37191"	"2013"	"2013"			1705
	"Wayne County, NC"	"37191"	"2014"	"2014"	"January"	"1"	146
	"Wayne County, NC"	"37191"	"2014"	"2014"	"February"	"2"	148
	"Wayne County, NC"	"37191"	"2014"	"2014"	"March"	"3"	116
	"Wayne County, NC"	"37191"	"2014"	"2014"	"April"	"4"	140
	"Wayne County, NC"	"37191"	"2014"	"2014"	"May"	"5"	138
	"Wayne County, NC"	"37191"	"2014"	"2014"	"June"	"6"	145
	"Wayne County, NC"	"37191"	"2014"	"2014"	"July"	"7"	160
	"Wayne County, NC"	"37191"	"2014"	"2014"	"August"	"8"	142
	"Wayne County, NC"	"37191"	"2014"	"2014"	"September"	"9"	127
	"Wayne County, NC"	"37191"	"2014"	"2014"	"October"	"10"	155
	"Wayne County, NC"	"37191"	"2014"	"2014"	"November"	"11"	157
	"Wayne County, NC"	"37191"	"2014"	"2014"	"December"	"12"	144
"Total"	"Wayne County, NC"	"37191"	"2014"	"2014"			1718
	"Wayne County, NC"	"37191"	"2015"	"2015"	"January"	"1"	151
	"Wayne County, NC"	"37191"	"2015"	"2015"	"February"	"2"	122
	"Wayne County, NC"	"37191"	"2015"	"2015"	"March"	"3"	149
	"Wayne County, NC"	"37191"	"2015"	"2015"	"April"	"4"	127
	"Wayne County, NC"	"37191"	"2015"	"2015"	"May"	"5"	130
	"Wayne County, NC"	"37191"	"2015"	"2015"	"June"	"6"	133
	"Wayne County, NC"	"37191"	"2015"	"2015"	"July"	"7"	141
	"Wayne County, NC"	"37191"	"2015"	"2015"	"August"	"8"	129
	"Wayne County, NC"	"37191"	"2015"	"2015"	"September"	"9"	156
	"Wayne County, NC"	"37191"	"2015"	"2015"	"October"	"10"	158
	"Wayne County, NC"	"37191"	"2015"	"2015"	"November"	"11"	114
	"Wayne County, NC"	"37191"	"2015"	"2015"	"December"	"12"	121
"Total"	"Wayne County, NC"	"37191"	"2015"	"2015"			1631
	"Wayne County, NC"	"37191"	"2016"	"2016"	"January"	"1"	161
	"Wayne County, NC"	"37191"	"2016"	"2016"	"February"	"2"	116
	"Wayne County, NC"	"37191"	"2016"	"2016"	"March"	"3"	130
	"Wayne County, NC"	"37191"	"2016"	"2016"	"April"	"4"	133
	"Wayne County, NC"	"37191"	"2016"	"2016"	"May"	"5"	125
	"Wayne County, NC"	"37191"	"2016"	"2016"	"June"	"6"	151
	"Wayne County, NC"	"37191"	"2016"	"2016"	"July"	"7"	128
	"Wayne County, NC"	"37191"	"2016"	"2016"	"August"	"8"	134
	"Wayne County, NC"	"37191"	"2016"	"2016"	"September"	"9"	145
	"Wayne County, NC"	"37191"	"2016"	"2016"	"October"	"10"	142
	"Wayne County, NC"	"37191"	"2016"	"2016"	"November"	"11"	141
	"Wayne County, NC"	"37191"	"2016"	"2016"	"December"	"12"	130
"Total"	"Wayne County, NC"	"37191"	"2016"	"2016"			1636
	"Wayne County, NC"	"37191"	"2017"	"2017"	"January"	"1"	118
	"Wayne County, NC"	"37191"	"2017"	"2017"	"February"	"2"	111
	"Wayne County, NC"	"37191"	"2017"	"2017"	"March"	"3"	137
	"Wayne County, NC"	"37191"	"2017"	"2017"	"April"	"4"	126
	"Wayne County, NC"	"37191"	"2017"	"2017"	"May"	"5"	144
	"Wayne County, NC"	"37191"	"2017"	"2017"	"June"	"6"	118
	"Wayne County, NC"	"37191"	"2017"	"2017"	"July"	"7"	135
	"Wayne County, NC"	"37191"	"2017"	"2017"	"August"	"8"	168
	"Wayne County, NC"	"37191"	"2017"	"2017"	"September"	"9"	149
	"Wayne County, NC"	"37191"	"2017"	"2017"	"October"	"10"	139
	"Wayne County, NC"	"37191"	"2017"	"2017"	"November"	"11"	143
	"Wayne County, NC"	"37191"	"2017"	"2017"	"December"	"12"	123
"Total"	"Wayne County, NC"	"37191"	"2017"	"2017"			1611
"Total"	"Wayne County, NC"	"37191"					10094
	"Unidentified Counties, NC"	"37999"	"2012"	"2012"	"January"	"1"	3126
	"Unidentified Counties, NC"	"37999"	"2012"	"2012"	"February"	"2"	2909
	"Unidentified Counties, NC"	"37999"	"2012"	"2012"	"March"	"3"	2977
	"Unidentified Counties, NC"	"37999"	"2012"	"2012"	"April"	"4"	2776
	"Unidentified Counties, NC"	"37999"	"2012"	"2012"	"May"	"5"	3133
	"Unidentified Counties, NC"	"37999"	"2012"	"2012"	"June"	"6"	3017
	"Unidentified Counties, NC"	"37999"	"2012"	"2012"	"July"	"7"	3368
	"Unidentified Counties, NC"	"37999"	"2012"	"2012"	"August"	"8"	3312
	"Unidentified Counties, NC"	"37999"	"2012"	"2012"	"September"	"9"	3084
	"Unidentified Counties, NC"	"37999"	"2012"	"2012"	"October"	"10"	3179
	"Unidentified Counties, NC"	"37999"	"2012"	"2012"	"November"	"11"	3154
	"Unidentified Counties, NC"	"37999"	"2012"	"2012"	"December"	"12"	3056
"Total"	"Unidentified Counties, NC"	"37999"	"2012"	"2012"			37091
	"Unidentified Counties, NC"	"37999"	"2013"	"2013"	"January"	"1"	3071
	"Unidentified Counties, NC"	"37999"	"2013"	"2013"	"February"	"2"	2790
	"Unidentified Counties, NC"	"37999"	"2013"	"2013"	"March"	"3"	2790
	"Unidentified Counties, NC"	"37999"	"2013"	"2013"	"April"	"4"	2965
	"Unidentified Counties, NC"	"37999"	"2013"	"2013"	"May"	"5"	3044
	"Unidentified Counties, NC"	"37999"	"2013"	"2013"	"June"	"6"	2970
	"Unidentified Counties, NC"	"37999"	"2013"	"2013"	"July"	"7"	3171
	"Unidentified Counties, NC"	"37999"	"2013"	"2013"	"August"	"8"	3374
	"Unidentified Counties, NC"	"37999"	"2013"	"2013"	"September"	"9"	3111
	"Unidentified Counties, NC"	"37999"	"2013"	"2013"	"October"	"10"	3202
	"Unidentified Counties, NC"	"37999"	"2013"	"2013"	"November"	"11"	2976
	"Unidentified Counties, NC"	"37999"	"2013"	"2013"	"December"	"12"	3252
"Total"	"Unidentified Counties, NC"	"37999"	"2013"	"2013"			36716
	"Unidentified Counties, NC"	"37999"	"2014"	"2014"	"January"	"1"	2770
	"Unidentified Counties, NC"	"37999"	"2014"	"2014"	"February"	"2"	2351
	"Unidentified Counties, NC"	"37999"	"2014"	"2014"	"March"	"3"	2556
	"Unidentified Counties, NC"	"37999"	"2014"	"2014"	"April"	"4"	2508
	"Unidentified Counties, NC"	"37999"	"2014"	"2014"	"May"	"5"	2593
	"Unidentified Counties, NC"	"37999"	"2014"	"2014"	"June"	"6"	2519
	"Unidentified Counties, NC"	"37999"	"2014"	"2014"	"July"	"7"	2833
	"Unidentified Counties, NC"	"37999"	"2014"	"2014"	"August"	"8"	2712
	"Unidentified Counties, NC"	"37999"	"2014"	"2014"	"September"	"9"	2677
	"Unidentified Counties, NC"	"37999"	"2014"	"2014"	"October"	"10"	2670
	"Unidentified Counties, NC"	"37999"	"2014"	"2014"	"November"	"11"	2582
	"Unidentified Counties, NC"	"37999"	"2014"	"2014"	"December"	"12"	2704
"Total"	"Unidentified Counties, NC"	"37999"	"2014"	"2014"			31475
	"Unidentified Counties, NC"	"37999"	"2015"	"2015"	"January"	"1"	2666
	"Unidentified Counties, NC"	"37999"	"2015"	"2015"	"February"	"2"	2356
	"Unidentified Counties, NC"	"37999"	"2015"	"2015"	"March"	"3"	2563
	"Unidentified Counties, NC"	"37999"	"2015"	"2015"	"April"	"4"	2559
	"Unidentified Counties, NC"	"37999"	"2015"	"2015"	"May"	"5"	2543
	"Unidentified Counties, NC"	"37999"	"2015"	"2015"	"June"	"6"	2597
	"Unidentified Counties, NC"	"37999"	"2015"	"2015"	"July"	"7"	2825
	"Unidentified Counties, NC"	"37999"	"2015"	"2015"	"August"	"8"	2820
	"Unidentified Counties, NC"	"37999"	"2015"	"2015"	"September"	"9"	2839
	"Unidentified Counties, NC"	"37999"	"2015"	"2015"	"October"	"10"	2730
	"Unidentified Counties, NC"	"37999"	"2015"	"2015"	"November"	"11"	2570
	"Unidentified Counties, NC"	"37999"	"2015"	"2015"	"December"	"12"	2732
"Total"	"Unidentified Counties, NC"	"37999"	"2015"	"2015"			31800
	"Unidentified Counties, NC"	"37999"	"2016"	"2016"	"January"	"1"	2531
	"Unidentified Counties, NC"	"37999"	"2016"	"2016"	"February"	"2"	2466
	"Unidentified Counties, NC"	"37999"	"2016"	"2016"	"March"	"3"	2501
	"Unidentified Counties, NC"	"37999"	"2016"	"2016"	"April"	"4"	2374
	"Unidentified Counties, NC"	"37999"	"2016"	"2016"	"May"	"5"	2574
	"Unidentified Counties, NC"	"37999"	"2016"	"2016"	"June"	"6"	2650
	"Unidentified Counties, NC"	"37999"	"2016"	"2016"	"July"	"7"	2791
	"Unidentified Counties, NC"	"37999"	"2016"	"2016"	"August"	"8"	2905
	"Unidentified Counties, NC"	"37999"	"2016"	"2016"	"September"	"9"	2846
	"Unidentified Counties, NC"	"37999"	"2016"	"2016"	"October"	"10"	2606
	"Unidentified Counties, NC"	"37999"	"2016"	"2016"	"November"	"11"	2556
	"Unidentified Counties, NC"	"37999"	"2016"	"2016"	"December"	"12"	2554
"Total"	"Unidentified Counties, NC"	"37999"	"2016"	"2016"			31354
	"Unidentified Counties, NC"	"37999"	"2017"	"2017"	"January"	"1"	2614
	"Unidentified Counties, NC"	"37999"	"2017"	"2017"	"February"	"2"	2406
	"Unidentified Counties, NC"	"37999"	"2017"	"2017"	"March"	"3"	2561
	"Unidentified Counties, NC"	"37999"	"2017"	"2017"	"April"	"4"	2361
	"Unidentified Counties, NC"	"37999"	"2017"	"2017"	"May"	"5"	2482
	"Unidentified Counties, NC"	"37999"	"2017"	"2017"	"June"	"6"	2651
	"Unidentified Counties, NC"	"37999"	"2017"	"2017"	"July"	"7"	2701
	"Unidentified Counties, NC"	"37999"	"2017"	"2017"	"August"	"8"	2898
	"Unidentified Counties, NC"	"37999"	"2017"	"2017"	"September"	"9"	2851
	"Unidentified Counties, NC"	"37999"	"2017"	"2017"	"October"	"10"	2639
	"Unidentified Counties, NC"	"37999"	"2017"	"2017"	"November"	"11"	2674
	"Unidentified Counties, NC"	"37999"	"2017"	"2017"	"December"	"12"	2660
"Total"	"Unidentified Counties, NC"	"37999"	"2017"	"2017"			31498
"Total"	"Unidentified Counties, NC"	"37999"					199934
	"Cass County, ND"	"38017"	"2012"	"2012"	"January"	"1"	184
	"Cass County, ND"	"38017"	"2012"	"2012"	"February"	"2"	168
	"Cass County, ND"	"38017"	"2012"	"2012"	"March"	"3"	229
	"Cass County, ND"	"38017"	"2012"	"2012"	"April"	"4"	171
	"Cass County, ND"	"38017"	"2012"	"2012"	"May"	"5"	218
	"Cass County, ND"	"38017"	"2012"	"2012"	"June"	"6"	189
	"Cass County, ND"	"38017"	"2012"	"2012"	"July"	"7"	233
	"Cass County, ND"	"38017"	"2012"	"2012"	"August"	"8"	195
	"Cass County, ND"	"38017"	"2012"	"2012"	"September"	"9"	222
	"Cass County, ND"	"38017"	"2012"	"2012"	"October"	"10"	184
	"Cass County, ND"	"38017"	"2012"	"2012"	"November"	"11"	192
	"Cass County, ND"	"38017"	"2012"	"2012"	"December"	"12"	180
"Total"	"Cass County, ND"	"38017"	"2012"	"2012"			2365
	"Cass County, ND"	"38017"	"2013"	"2013"	"January"	"1"	192
	"Cass County, ND"	"38017"	"2013"	"2013"	"February"	"2"	180
	"Cass County, ND"	"38017"	"2013"	"2013"	"March"	"3"	195
	"Cass County, ND"	"38017"	"2013"	"2013"	"April"	"4"	210
	"Cass County, ND"	"38017"	"2013"	"2013"	"May"	"5"	219
	"Cass County, ND"	"38017"	"2013"	"2013"	"June"	"6"	220
	"Cass County, ND"	"38017"	"2013"	"2013"	"July"	"7"	219
	"Cass County, ND"	"38017"	"2013"	"2013"	"August"	"8"	199
	"Cass County, ND"	"38017"	"2013"	"2013"	"September"	"9"	207
	"Cass County, ND"	"38017"	"2013"	"2013"	"October"	"10"	206
	"Cass County, ND"	"38017"	"2013"	"2013"	"November"	"11"	192
	"Cass County, ND"	"38017"	"2013"	"2013"	"December"	"12"	222
"Total"	"Cass County, ND"	"38017"	"2013"	"2013"			2461
	"Cass County, ND"	"38017"	"2014"	"2014"	"January"	"1"	199
	"Cass County, ND"	"38017"	"2014"	"2014"	"February"	"2"	202
	"Cass County, ND"	"38017"	"2014"	"2014"	"March"	"3"	210
	"Cass County, ND"	"38017"	"2014"	"2014"	"April"	"4"	225
	"Cass County, ND"	"38017"	"2014"	"2014"	"May"	"5"	235
	"Cass County, ND"	"38017"	"2014"	"2014"	"June"	"6"	184
	"Cass County, ND"	"38017"	"2014"	"2014"	"July"	"7"	258
	"Cass County, ND"	"38017"	"2014"	"2014"	"August"	"8"	209
	"Cass County, ND"	"38017"	"2014"	"2014"	"September"	"9"	231
	"Cass County, ND"	"38017"	"2014"	"2014"	"October"	"10"	222
	"Cass County, ND"	"38017"	"2014"	"2014"	"November"	"11"	196
	"Cass County, ND"	"38017"	"2014"	"2014"	"December"	"12"	201
"Total"	"Cass County, ND"	"38017"	"2014"	"2014"			2572
	"Cass County, ND"	"38017"	"2015"	"2015"	"January"	"1"	197
	"Cass County, ND"	"38017"	"2015"	"2015"	"February"	"2"	176
	"Cass County, ND"	"38017"	"2015"	"2015"	"March"	"3"	196
	"Cass County, ND"	"38017"	"2015"	"2015"	"April"	"4"	227
	"Cass County, ND"	"38017"	"2015"	"2015"	"May"	"5"	227
	"Cass County, ND"	"38017"	"2015"	"2015"	"June"	"6"	206
	"Cass County, ND"	"38017"	"2015"	"2015"	"July"	"7"	221
	"Cass County, ND"	"38017"	"2015"	"2015"	"August"	"8"	244
	"Cass County, ND"	"38017"	"2015"	"2015"	"September"	"9"	210
	"Cass County, ND"	"38017"	"2015"	"2015"	"October"	"10"	241
	"Cass County, ND"	"38017"	"2015"	"2015"	"November"	"11"	202
	"Cass County, ND"	"38017"	"2015"	"2015"	"December"	"12"	221
"Total"	"Cass County, ND"	"38017"	"2015"	"2015"			2568
	"Cass County, ND"	"38017"	"2016"	"2016"	"January"	"1"	215
	"Cass County, ND"	"38017"	"2016"	"2016"	"February"	"2"	194
	"Cass County, ND"	"38017"	"2016"	"2016"	"March"	"3"	201
	"Cass County, ND"	"38017"	"2016"	"2016"	"April"	"4"	237
	"Cass County, ND"	"38017"	"2016"	"2016"	"May"	"5"	222
	"Cass County, ND"	"38017"	"2016"	"2016"	"June"	"6"	221
	"Cass County, ND"	"38017"	"2016"	"2016"	"July"	"7"	212
	"Cass County, ND"	"38017"	"2016"	"2016"	"August"	"8"	265
	"Cass County, ND"	"38017"	"2016"	"2016"	"September"	"9"	218
	"Cass County, ND"	"38017"	"2016"	"2016"	"October"	"10"	238
	"Cass County, ND"	"38017"	"2016"	"2016"	"November"	"11"	204
	"Cass County, ND"	"38017"	"2016"	"2016"	"December"	"12"	212
"Total"	"Cass County, ND"	"38017"	"2016"	"2016"			2639
	"Cass County, ND"	"38017"	"2017"	"2017"	"January"	"1"	200
	"Cass County, ND"	"38017"	"2017"	"2017"	"February"	"2"	192
	"Cass County, ND"	"38017"	"2017"	"2017"	"March"	"3"	211
	"Cass County, ND"	"38017"	"2017"	"2017"	"April"	"4"	230
	"Cass County, ND"	"38017"	"2017"	"2017"	"May"	"5"	207
	"Cass County, ND"	"38017"	"2017"	"2017"	"June"	"6"	221
	"Cass County, ND"	"38017"	"2017"	"2017"	"July"	"7"	205
	"Cass County, ND"	"38017"	"2017"	"2017"	"August"	"8"	220
	"Cass County, ND"	"38017"	"2017"	"2017"	"September"	"9"	214
	"Cass County, ND"	"38017"	"2017"	"2017"	"October"	"10"	213
	"Cass County, ND"	"38017"	"2017"	"2017"	"November"	"11"	216
	"Cass County, ND"	"38017"	"2017"	"2017"	"December"	"12"	205
"Total"	"Cass County, ND"	"38017"	"2017"	"2017"			2534
"Total"	"Cass County, ND"	"38017"					15139
	"Unidentified Counties, ND"	"38999"	"2012"	"2012"	"January"	"1"	589
	"Unidentified Counties, ND"	"38999"	"2012"	"2012"	"February"	"2"	563
	"Unidentified Counties, ND"	"38999"	"2012"	"2012"	"March"	"3"	658
	"Unidentified Counties, ND"	"38999"	"2012"	"2012"	"April"	"4"	629
	"Unidentified Counties, ND"	"38999"	"2012"	"2012"	"May"	"5"	670
	"Unidentified Counties, ND"	"38999"	"2012"	"2012"	"June"	"6"	685
	"Unidentified Counties, ND"	"38999"	"2012"	"2012"	"July"	"7"	726
	"Unidentified Counties, ND"	"38999"	"2012"	"2012"	"August"	"8"	674
	"Unidentified Counties, ND"	"38999"	"2012"	"2012"	"September"	"9"	649
	"Unidentified Counties, ND"	"38999"	"2012"	"2012"	"October"	"10"	661
	"Unidentified Counties, ND"	"38999"	"2012"	"2012"	"November"	"11"	625
	"Unidentified Counties, ND"	"38999"	"2012"	"2012"	"December"	"12"	612
"Total"	"Unidentified Counties, ND"	"38999"	"2012"	"2012"			7741
	"Unidentified Counties, ND"	"38999"	"2013"	"2013"	"January"	"1"	656
	"Unidentified Counties, ND"	"38999"	"2013"	"2013"	"February"	"2"	596
	"Unidentified Counties, ND"	"38999"	"2013"	"2013"	"March"	"3"	666
	"Unidentified Counties, ND"	"38999"	"2013"	"2013"	"April"	"4"	657
	"Unidentified Counties, ND"	"38999"	"2013"	"2013"	"May"	"5"	675
	"Unidentified Counties, ND"	"38999"	"2013"	"2013"	"June"	"6"	647
	"Unidentified Counties, ND"	"38999"	"2013"	"2013"	"July"	"7"	770
	"Unidentified Counties, ND"	"38999"	"2013"	"2013"	"August"	"8"	726
	"Unidentified Counties, ND"	"38999"	"2013"	"2013"	"September"	"9"	726
	"Unidentified Counties, ND"	"38999"	"2013"	"2013"	"October"	"10"	706
	"Unidentified Counties, ND"	"38999"	"2013"	"2013"	"November"	"11"	643
	"Unidentified Counties, ND"	"38999"	"2013"	"2013"	"December"	"12"	670
"Total"	"Unidentified Counties, ND"	"38999"	"2013"	"2013"			8138
	"Unidentified Counties, ND"	"38999"	"2014"	"2014"	"January"	"1"	735
	"Unidentified Counties, ND"	"38999"	"2014"	"2014"	"February"	"2"	639
	"Unidentified Counties, ND"	"38999"	"2014"	"2014"	"March"	"3"	675
	"Unidentified Counties, ND"	"38999"	"2014"	"2014"	"April"	"4"	748
	"Unidentified Counties, ND"	"38999"	"2014"	"2014"	"May"	"5"	751
	"Unidentified Counties, ND"	"38999"	"2014"	"2014"	"June"	"6"	691
	"Unidentified Counties, ND"	"38999"	"2014"	"2014"	"July"	"7"	810
	"Unidentified Counties, ND"	"38999"	"2014"	"2014"	"August"	"8"	782
	"Unidentified Counties, ND"	"38999"	"2014"	"2014"	"September"	"9"	782
	"Unidentified Counties, ND"	"38999"	"2014"	"2014"	"October"	"10"	708
	"Unidentified Counties, ND"	"38999"	"2014"	"2014"	"November"	"11"	705
	"Unidentified Counties, ND"	"38999"	"2014"	"2014"	"December"	"12"	761
"Total"	"Unidentified Counties, ND"	"38999"	"2014"	"2014"			8787
	"Unidentified Counties, ND"	"38999"	"2015"	"2015"	"January"	"1"	698
	"Unidentified Counties, ND"	"38999"	"2015"	"2015"	"February"	"2"	639
	"Unidentified Counties, ND"	"38999"	"2015"	"2015"	"March"	"3"	707
	"Unidentified Counties, ND"	"38999"	"2015"	"2015"	"April"	"4"	747
	"Unidentified Counties, ND"	"38999"	"2015"	"2015"	"May"	"5"	777
	"Unidentified Counties, ND"	"38999"	"2015"	"2015"	"June"	"6"	746
	"Unidentified Counties, ND"	"38999"	"2015"	"2015"	"July"	"7"	772
	"Unidentified Counties, ND"	"38999"	"2015"	"2015"	"August"	"8"	763
	"Unidentified Counties, ND"	"38999"	"2015"	"2015"	"September"	"9"	724
	"Unidentified Counties, ND"	"38999"	"2015"	"2015"	"October"	"10"	725
	"Unidentified Counties, ND"	"38999"	"2015"	"2015"	"November"	"11"	676
	"Unidentified Counties, ND"	"38999"	"2015"	"2015"	"December"	"12"	772
"Total"	"Unidentified Counties, ND"	"38999"	"2015"	"2015"			8746
	"Unidentified Counties, ND"	"38999"	"2016"	"2016"	"January"	"1"	723
	"Unidentified Counties, ND"	"38999"	"2016"	"2016"	"February"	"2"	669
	"Unidentified Counties, ND"	"38999"	"2016"	"2016"	"March"	"3"	735
	"Unidentified Counties, ND"	"38999"	"2016"	"2016"	"April"	"4"	679
	"Unidentified Counties, ND"	"38999"	"2016"	"2016"	"May"	"5"	768
	"Unidentified Counties, ND"	"38999"	"2016"	"2016"	"June"	"6"	768
	"Unidentified Counties, ND"	"38999"	"2016"	"2016"	"July"	"7"	736
	"Unidentified Counties, ND"	"38999"	"2016"	"2016"	"August"	"8"	783
	"Unidentified Counties, ND"	"38999"	"2016"	"2016"	"September"	"9"	807
	"Unidentified Counties, ND"	"38999"	"2016"	"2016"	"October"	"10"	704
	"Unidentified Counties, ND"	"38999"	"2016"	"2016"	"November"	"11"	687
	"Unidentified Counties, ND"	"38999"	"2016"	"2016"	"December"	"12"	685
"Total"	"Unidentified Counties, ND"	"38999"	"2016"	"2016"			8744
