County,County Code,Year,Year Code,Month,Month Code,Births
"Middlesex County, CT",9007,2012,2012,December,12,103
"Middlesex County, CT",9007,2013,2013,January,1,110
"Middlesex County, CT",9007,2013,2013,February,2,94
"Middlesex County, CT",9007,2013,2013,March,3,114
"Middlesex County, CT",9007,2013,2013,April,4,101
"Middlesex County, CT",9007,2013,2013,May,5,126
"Middlesex County, CT",9007,2013,2013,June,6,129
"Middlesex County, CT",9007,2013,2013,July,7,120
"Middlesex County, CT",9007,2013,2013,August,8,131
"Middlesex County, CT",9007,2013,2013,September,9,110
"Middlesex County, CT",9007,2013,2013,October,10,117
"Middlesex County, CT",9007,2013,2013,November,11,109
"Middlesex County, CT",9007,2013,2013,December,12,111
"Middlesex County, CT",9007,2014,2014,January,1,108
"Middlesex County, CT",9007,2014,2014,February,2,105
"Middlesex County, CT",9007,2014,2014,March,3,99
"Middlesex County, CT",9007,2014,2014,April,4,122
"Middlesex County, CT",9007,2014,2014,May,5,119
"Middlesex County, CT",9007,2014,2014,June,6,127
"Middlesex County, CT",9007,2014,2014,July,7,136
"Middlesex County, CT",9007,2014,2014,August,8,125
"Middlesex County, CT",9007,2014,2014,September,9,121
"Middlesex County, CT",9007,2014,2014,October,10,110
"Middlesex County, CT",9007,2014,2014,November,11,90
"Middlesex County, CT",9007,2014,2014,December,12,117
"Middlesex County, CT",9007,2015,2015,January,1,101
"Middlesex County, CT",9007,2015,2015,February,2,92
"Middlesex County, CT",9007,2015,2015,March,3,128
"Middlesex County, CT",9007,2015,2015,April,4,108
"Middlesex County, CT",9007,2015,2015,May,5,114
"Middlesex County, CT",9007,2015,2015,June,6,121
"Middlesex County, CT",9007,2015,2015,July,7,109
"Middlesex County, CT",9007,2015,2015,August,8,125
"Middlesex County, CT",9007,2015,2015,September,9,122
"Middlesex County, CT",9007,2015,2015,October,10,107
"Middlesex County, CT",9007,2015,2015,November,11,104
"Middlesex County, CT",9007,2015,2015,December,12,99
"Middlesex County, CT",9007,2016,2016,January,1,111
"Middlesex County, CT",9007,2016,2016,February,2,91
"Middlesex County, CT",9007,2016,2016,March,3,108
"Middlesex County, CT",9007,2016,2016,April,4,99
"Middlesex County, CT",9007,2016,2016,May,5,125
"Middlesex County, CT",9007,2016,2016,June,6,98
"Middlesex County, CT",9007,2016,2016,July,7,106
"Middlesex County, CT",9007,2016,2016,August,8,109
"Middlesex County, CT",9007,2016,2016,September,9,103
"Middlesex County, CT",9007,2016,2016,October,10,113
"Middlesex County, CT",9007,2016,2016,November,11,108
"Middlesex County, CT",9007,2016,2016,December,12,106
"Middlesex County, CT",9007,2017,2017,January,1,81
"Middlesex County, CT",9007,2017,2017,February,2,80
"Middlesex County, CT",9007,2017,2017,March,3,92
"Middlesex County, CT",9007,2017,2017,April,4,121
"Middlesex County, CT",9007,2017,2017,May,5,101
"Middlesex County, CT",9007,2017,2017,June,6,131
"Middlesex County, CT",9007,2017,2017,July,7,120
"Middlesex County, CT",9007,2017,2017,August,8,109
"Middlesex County, CT",9007,2017,2017,September,9,118
"Middlesex County, CT",9007,2017,2017,October,10,101
"Middlesex County, CT",9007,2017,2017,November,11,111
"Middlesex County, CT",9007,2017,2017,December,12,90
"New Haven County, CT",9009,2012,2012,January,1,713
"New Haven County, CT",9009,2012,2012,February,2,679
"New Haven County, CT",9009,2012,2012,March,3,697
"New Haven County, CT",9009,2012,2012,April,4,732
"New Haven County, CT",9009,2012,2012,May,5,778
"New Haven County, CT",9009,2012,2012,June,6,712
"New Haven County, CT",9009,2012,2012,July,7,830
"New Haven County, CT",9009,2012,2012,August,8,860
"New Haven County, CT",9009,2012,2012,September,9,767
"New Haven County, CT",9009,2012,2012,October,10,756
"New Haven County, CT",9009,2012,2012,November,11,748
"New Haven County, CT",9009,2012,2012,December,12,677
"New Haven County, CT",9009,2013,2013,January,1,698
"New Haven County, CT",9009,2013,2013,February,2,673
"New Haven County, CT",9009,2013,2013,March,3,701
"New Haven County, CT",9009,2013,2013,April,4,703
"New Haven County, CT",9009,2013,2013,May,5,746
"New Haven County, CT",9009,2013,2013,June,6,747
"New Haven County, CT",9009,2013,2013,July,7,827
"New Haven County, CT",9009,2013,2013,August,8,834
"New Haven County, CT",9009,2013,2013,September,9,762
"New Haven County, CT",9009,2013,2013,October,10,780
"New Haven County, CT",9009,2013,2013,November,11,733
"New Haven County, CT",9009,2013,2013,December,12,773
"New Haven County, CT",9009,2014,2014,January,1,694
"New Haven County, CT",9009,2014,2014,February,2,623
"New Haven County, CT",9009,2014,2014,March,3,735
"New Haven County, CT",9009,2014,2014,April,4,718
"New Haven County, CT",9009,2014,2014,May,5,764
"New Haven County, CT",9009,2014,2014,June,6,736
"New Haven County, CT",9009,2014,2014,July,7,796
"New Haven County, CT",9009,2014,2014,August,8,795
"New Haven County, CT",9009,2014,2014,September,9,758
"New Haven County, CT",9009,2014,2014,October,10,731
"New Haven County, CT",9009,2014,2014,November,11,732
"New Haven County, CT",9009,2014,2014,December,12,675
"New Haven County, CT",9009,2015,2015,January,1,761
"New Haven County, CT",9009,2015,2015,February,2,631
"New Haven County, CT",9009,2015,2015,March,3,770
"New Haven County, CT",9009,2015,2015,April,4,694
"New Haven County, CT",9009,2015,2015,May,5,757
"New Haven County, CT",9009,2015,2015,June,6,693
"New Haven County, CT",9009,2015,2015,July,7,751
"New Haven County, CT",9009,2015,2015,August,8,835
"New Haven County, CT",9009,2015,2015,September,9,781
"New Haven County, CT",9009,2015,2015,October,10,685
"New Haven County, CT",9009,2015,2015,November,11,681
"New Haven County, CT",9009,2015,2015,December,12,734
"New Haven County, CT",9009,2016,2016,January,1,709
"New Haven County, CT",9009,2016,2016,February,2,641
"New Haven County, CT",9009,2016,2016,March,3,743
"New Haven County, CT",9009,2016,2016,April,4,768
"New Haven County, CT",9009,2016,2016,May,5,738
"New Haven County, CT",9009,2016,2016,June,6,771
"New Haven County, CT",9009,2016,2016,July,7,819
"New Haven County, CT",9009,2016,2016,August,8,820
"New Haven County, CT",9009,2016,2016,September,9,761
"New Haven County, CT",9009,2016,2016,October,10,677
"New Haven County, CT",9009,2016,2016,November,11,713
"New Haven County, CT",9009,2016,2016,December,12,726
"New Haven County, CT",9009,2017,2017,January,1,657
"New Haven County, CT",9009,2017,2017,February,2,665
"New Haven County, CT",9009,2017,2017,March,3,710
"New Haven County, CT",9009,2017,2017,April,4,719
"New Haven County, CT",9009,2017,2017,May,5,719
"New Haven County, CT",9009,2017,2017,June,6,746
"New Haven County, CT",9009,2017,2017,July,7,744
"New Haven County, CT",9009,2017,2017,August,8,784
"New Haven County, CT",9009,2017,2017,September,9,771
"New Haven County, CT",9009,2017,2017,October,10,720
"New Haven County, CT",9009,2017,2017,November,11,733
"New Haven County, CT",9009,2017,2017,December,12,673
"New London County, CT",9011,2012,2012,January,1,237
"New London County, CT",9011,2012,2012,February,2,246
"New London County, CT",9011,2012,2012,March,3,219
"New London County, CT",9011,2012,2012,April,4,212
"New London County, CT",9011,2012,2012,May,5,230
"New London County, CT",9011,2012,2012,June,6,258
"New London County, CT",9011,2012,2012,July,7,229
"New London County, CT",9011,2012,2012,August,8,279
"New London County, CT",9011,2012,2012,September,9,203
"New London County, CT",9011,2012,2012,October,10,222
"New London County, CT",9011,2012,2012,November,11,231
"New London County, CT",9011,2012,2012,December,12,220
"New London County, CT",9011,2013,2013,January,1,217
"New London County, CT",9011,2013,2013,February,2,206
"New London County, CT",9011,2013,2013,March,3,213
"New London County, CT",9011,2013,2013,April,4,218
"New London County, CT",9011,2013,2013,May,5,227
"New London County, CT",9011,2013,2013,June,6,230
"New London County, CT",9011,2013,2013,July,7,228
"New London County, CT",9011,2013,2013,August,8,234
"New London County, CT",9011,2013,2013,September,9,230
"New London County, CT",9011,2013,2013,October,10,241
"New London County, CT",9011,2013,2013,November,11,213
"New London County, CT",9011,2013,2013,December,12,204
"New London County, CT",9011,2014,2014,January,1,243
"New London County, CT",9011,2014,2014,February,2,205
"New London County, CT",9011,2014,2014,March,3,243
"New London County, CT",9011,2014,2014,April,4,214
"New London County, CT",9011,2014,2014,May,5,202
"New London County, CT",9011,2014,2014,June,6,218
"New London County, CT",9011,2014,2014,July,7,238
"New London County, CT",9011,2014,2014,August,8,238
"New London County, CT",9011,2014,2014,September,9,251
"New London County, CT",9011,2014,2014,October,10,224
"New London County, CT",9011,2014,2014,November,11,213
"New London County, CT",9011,2014,2014,December,12,249
"New London County, CT",9011,2015,2015,January,1,204
"New London County, CT",9011,2015,2015,February,2,193
"New London County, CT",9011,2015,2015,March,3,209
"New London County, CT",9011,2015,2015,April,4,201
"New London County, CT",9011,2015,2015,May,5,239
"New London County, CT",9011,2015,2015,June,6,215
"New London County, CT",9011,2015,2015,July,7,246
"New London County, CT",9011,2015,2015,August,8,230
"New London County, CT",9011,2015,2015,September,9,232
"New London County, CT",9011,2015,2015,October,10,210
"New London County, CT",9011,2015,2015,November,11,198
"New London County, CT",9011,2015,2015,December,12,227
"New London County, CT",9011,2016,2016,January,1,192
"New London County, CT",9011,2016,2016,February,2,202
"New London County, CT",9011,2016,2016,March,3,208
"New London County, CT",9011,2016,2016,April,4,214
"New London County, CT",9011,2016,2016,May,5,245
"New London County, CT",9011,2016,2016,June,6,219
"New London County, CT",9011,2016,2016,July,7,228
"New London County, CT",9011,2016,2016,August,8,265
"New London County, CT",9011,2016,2016,September,9,259
"New London County, CT",9011,2016,2016,October,10,205
"New London County, CT",9011,2016,2016,November,11,217
"New London County, CT",9011,2016,2016,December,12,193
"New London County, CT",9011,2017,2017,January,1,203
"New London County, CT",9011,2017,2017,February,2,199
"New London County, CT",9011,2017,2017,March,3,213
"New London County, CT",9011,2017,2017,April,4,199
"New London County, CT",9011,2017,2017,May,5,235
"New London County, CT",9011,2017,2017,June,6,210
"New London County, CT",9011,2017,2017,July,7,224
"New London County, CT",9011,2017,2017,August,8,234
"New London County, CT",9011,2017,2017,September,9,255
"New London County, CT",9011,2017,2017,October,10,206
"New London County, CT",9011,2017,2017,November,11,216
"New London County, CT",9011,2017,2017,December,12,209
"Tolland County, CT",9013,2012,2012,January,1,101
"Tolland County, CT",9013,2012,2012,February,2,96
"Tolland County, CT",9013,2012,2012,March,3,85
"Tolland County, CT",9013,2012,2012,April,4,89
"Tolland County, CT",9013,2012,2012,May,5,88
"Tolland County, CT",9013,2012,2012,June,6,107
"Tolland County, CT",9013,2012,2012,July,7,96
"Tolland County, CT",9013,2012,2012,August,8,100
"Tolland County, CT",9013,2012,2012,September,9,111
"Tolland County, CT",9013,2012,2012,October,10,105
"Tolland County, CT",9013,2012,2012,November,11,91
"Tolland County, CT",9013,2012,2012,December,12,89
"Tolland County, CT",9013,2013,2013,January,1,83
"Tolland County, CT",9013,2013,2013,February,2,88
"Tolland County, CT",9013,2013,2013,March,3,86
"Tolland County, CT",9013,2013,2013,April,4,82
"Tolland County, CT",9013,2013,2013,May,5,87
"Tolland County, CT",9013,2013,2013,June,6,109
"Tolland County, CT",9013,2013,2013,July,7,97
"Tolland County, CT",9013,2013,2013,August,8,86
"Tolland County, CT",9013,2013,2013,September,9,91
"Tolland County, CT",9013,2013,2013,October,10,92
"Tolland County, CT",9013,2013,2013,November,11,90
"Tolland County, CT",9013,2013,2013,December,12,95
"Tolland County, CT",9013,2014,2014,January,1,92
"Tolland County, CT",9013,2014,2014,February,2,75
"Tolland County, CT",9013,2014,2014,March,3,87
"Tolland County, CT",9013,2014,2014,April,4,105
"Tolland County, CT",9013,2014,2014,May,5,111
"Tolland County, CT",9013,2014,2014,June,6,105
"Tolland County, CT",9013,2014,2014,July,7,105
"Tolland County, CT",9013,2014,2014,August,8,102
"Tolland County, CT",9013,2014,2014,September,9,105
"Tolland County, CT",9013,2014,2014,October,10,101
"Tolland County, CT",9013,2014,2014,November,11,81
"Tolland County, CT",9013,2014,2014,December,12,104
"Tolland County, CT",9013,2015,2015,January,1,102
"Tolland County, CT",9013,2015,2015,February,2,83
"Tolland County, CT",9013,2015,2015,March,3,99
"Tolland County, CT",9013,2015,2015,April,4,100
"Tolland County, CT",9013,2015,2015,May,5,106
"Tolland County, CT",9013,2015,2015,June,6,99
"Tolland County, CT",9013,2015,2015,July,7,90
"Tolland County, CT",9013,2015,2015,August,8,105
"Tolland County, CT",9013,2015,2015,September,9,95
"Tolland County, CT",9013,2015,2015,October,10,90
"Tolland County, CT",9013,2015,2015,November,11,67
"Tolland County, CT",9013,2015,2015,December,12,91
"Tolland County, CT",9013,2016,2016,January,1,86
"Tolland County, CT",9013,2016,2016,February,2,80
"Tolland County, CT",9013,2016,2016,March,3,87
"Tolland County, CT",9013,2016,2016,April,4,95
"Tolland County, CT",9013,2016,2016,May,5,103
"Tolland County, CT",9013,2016,2016,June,6,108
"Tolland County, CT",9013,2016,2016,July,7,110
"Tolland County, CT",9013,2016,2016,August,8,106
"Tolland County, CT",9013,2016,2016,September,9,119
"Tolland County, CT",9013,2016,2016,October,10,96
"Tolland County, CT",9013,2016,2016,November,11,92
"Tolland County, CT",9013,2016,2016,December,12,93
"Tolland County, CT",9013,2017,2017,January,1,83
"Tolland County, CT",9013,2017,2017,February,2,64
"Tolland County, CT",9013,2017,2017,March,3,106
"Tolland County, CT",9013,2017,2017,April,4,98
"Tolland County, CT",9013,2017,2017,May,5,123
"Tolland County, CT",9013,2017,2017,June,6,105
"Tolland County, CT",9013,2017,2017,July,7,89
"Tolland County, CT",9013,2017,2017,August,8,106
"Tolland County, CT",9013,2017,2017,September,9,103
"Tolland County, CT",9013,2017,2017,October,10,106
"Tolland County, CT",9013,2017,2017,November,11,91
"Tolland County, CT",9013,2017,2017,December,12,65
"Windham County, CT",9015,2012,2012,January,1,84
"Windham County, CT",9015,2012,2012,February,2,109
"Windham County, CT",9015,2012,2012,March,3,87
"Windham County, CT",9015,2012,2012,April,4,111
"Windham County, CT",9015,2012,2012,May,5,112
"Windham County, CT",9015,2012,2012,June,6,95
"Windham County, CT",9015,2012,2012,July,7,108
"Windham County, CT",9015,2012,2012,August,8,115
"Windham County, CT",9015,2012,2012,September,9,93
"Windham County, CT",9015,2012,2012,October,10,95
"Windham County, CT",9015,2012,2012,November,11,90
"Windham County, CT",9015,2012,2012,December,12,84
"Windham County, CT",9015,2013,2013,January,1,94
"Windham County, CT",9015,2013,2013,February,2,96
"Windham County, CT",9015,2013,2013,March,3,102
"Windham County, CT",9015,2013,2013,April,4,100
"Windham County, CT",9015,2013,2013,May,5,100
"Windham County, CT",9015,2013,2013,June,6,103
"Windham County, CT",9015,2013,2013,July,7,112
"Windham County, CT",9015,2013,2013,August,8,110
"Windham County, CT",9015,2013,2013,September,9,93
"Windham County, CT",9015,2013,2013,October,10,112
"Windham County, CT",9015,2013,2013,November,11,83
"Windham County, CT",9015,2013,2013,December,12,93
"Windham County, CT",9015,2014,2014,January,1,82
"Windham County, CT",9015,2014,2014,February,2,73
"Windham County, CT",9015,2014,2014,March,3,92
"Windham County, CT",9015,2014,2014,April,4,74
"Windham County, CT",9015,2014,2014,May,5,113
"Windham County, CT",9015,2014,2014,June,6,96
"Windham County, CT",9015,2014,2014,July,7,94
"Windham County, CT",9015,2014,2014,August,8,93
"Windham County, CT",9015,2014,2014,September,9,100
"Windham County, CT",9015,2014,2014,October,10,101
"Windham County, CT",9015,2014,2014,November,11,87
"Windham County, CT",9015,2014,2014,December,12,104
"Windham County, CT",9015,2015,2015,January,1,89
"Windham County, CT",9015,2015,2015,February,2,75
"Windham County, CT",9015,2015,2015,March,3,92
"Windham County, CT",9015,2015,2015,April,4,93
"Windham County, CT",9015,2015,2015,May,5,104
"Windham County, CT",9015,2015,2015,June,6,94
"Windham County, CT",9015,2015,2015,July,7,99
"Windham County, CT",9015,2015,2015,August,8,100
"Windham County, CT",9015,2015,2015,September,9,87
"Windham County, CT",9015,2015,2015,October,10,94
"Windham County, CT",9015,2015,2015,November,11,91
"Windham County, CT",9015,2015,2015,December,12,79
"Windham County, CT",9015,2016,2016,January,1,91
"Windham County, CT",9015,2016,2016,February,2,85
"Windham County, CT",9015,2016,2016,March,3,108
"Windham County, CT",9015,2016,2016,April,4,98
"Windham County, CT",9015,2016,2016,May,5,89
"Windham County, CT",9015,2016,2016,June,6,95
"Windham County, CT",9015,2016,2016,July,7,98
"Windham County, CT",9015,2016,2016,August,8,85
"Windham County, CT",9015,2016,2016,September,9,86
"Windham County, CT",9015,2016,2016,October,10,81
"Windham County, CT",9015,2016,2016,November,11,95
"Windham County, CT",9015,2016,2016,December,12,91
"Windham County, CT",9015,2017,2017,January,1,87
"Windham County, CT",9015,2017,2017,February,2,52
"Windham County, CT",9015,2017,2017,March,3,84
"Windham County, CT",9015,2017,2017,April,4,74
"Windham County, CT",9015,2017,2017,May,5,106
"Windham County, CT",9015,2017,2017,June,6,107
"Windham County, CT",9015,2017,2017,July,7,98
"Windham County, CT",9015,2017,2017,August,8,102
"Windham County, CT",9015,2017,2017,September,9,78
"Windham County, CT",9015,2017,2017,October,10,104
"Windham County, CT",9015,2017,2017,November,11,89
"Windham County, CT",9015,2017,2017,December,12,92
"Kent County, DE",10001,2012,2012,January,1,195
"Kent County, DE",10001,2012,2012,February,2,158
"Kent County, DE",10001,2012,2012,March,3,165
"Kent County, DE",10001,2012,2012,April,4,186
"Kent County, DE",10001,2012,2012,May,5,173
"Kent County, DE",10001,2012,2012,June,6,193
"Kent County, DE",10001,2012,2012,July,7,176
"Kent County, DE",10001,2012,2012,August,8,219
"Kent County, DE",10001,2012,2012,September,9,183
"Kent County, DE",10001,2012,2012,October,10,192
"Kent County, DE",10001,2012,2012,November,11,174
"Kent County, DE",10001,2012,2012,December,12,179
"Kent County, DE",10001,2013,2013,January,1,166
"Kent County, DE",10001,2013,2013,February,2,176
"Kent County, DE",10001,2013,2013,March,3,178
"Kent County, DE",10001,2013,2013,April,4,160
"Kent County, DE",10001,2013,2013,May,5,167
"Kent County, DE",10001,2013,2013,June,6,177
"Kent County, DE",10001,2013,2013,July,7,193
"Kent County, DE",10001,2013,2013,August,8,205
"Kent County, DE",10001,2013,2013,September,9,187
"Kent County, DE",10001,2013,2013,October,10,195
"Kent County, DE",10001,2013,2013,November,11,161
"Kent County, DE",10001,2013,2013,December,12,159
"Kent County, DE",10001,2014,2014,January,1,183
"Kent County, DE",10001,2014,2014,February,2,160
"Kent County, DE",10001,2014,2014,March,3,205
"Kent County, DE",10001,2014,2014,April,4,170
"Kent County, DE",10001,2014,2014,May,5,174
"Kent County, DE",10001,2014,2014,June,6,173
"Kent County, DE",10001,2014,2014,July,7,192
"Kent County, DE",10001,2014,2014,August,8,180
"Kent County, DE",10001,2014,2014,September,9,182
"Kent County, DE",10001,2014,2014,October,10,190
"Kent County, DE",10001,2014,2014,November,11,168
"Kent County, DE",10001,2014,2014,December,12,183
"Kent County, DE",10001,2015,2015,January,1,193
"Kent County, DE",10001,2015,2015,February,2,172
"Kent County, DE",10001,2015,2015,March,3,183
"Kent County, DE",10001,2015,2015,April,4,172
"Kent County, DE",10001,2015,2015,May,5,177
"Kent County, DE",10001,2015,2015,June,6,166
"Kent County, DE",10001,2015,2015,July,7,198
"Kent County, DE",10001,2015,2015,August,8,193
"Kent County, DE",10001,2015,2015,September,9,200
"Kent County, DE",10001,2015,2015,October,10,180
"Kent County, DE",10001,2015,2015,November,11,178
"Kent County, DE",10001,2015,2015,December,12,174
"Kent County, DE",10001,2016,2016,January,1,176
"Kent County, DE",10001,2016,2016,February,2,175
"Kent County, DE",10001,2016,2016,March,3,205
"Kent County, DE",10001,2016,2016,April,4,179
"Kent County, DE",10001,2016,2016,May,5,185
"Kent County, DE",10001,2016,2016,June,6,166
"Kent County, DE",10001,2016,2016,July,7,179
"Kent County, DE",10001,2016,2016,August,8,194
"Kent County, DE",10001,2016,2016,September,9,186
"Kent County, DE",10001,2016,2016,October,10,194
"Kent County, DE",10001,2016,2016,November,11,182
"Kent County, DE",10001,2016,2016,December,12,169
"Kent County, DE",10001,2017,2017,January,1,156
"Kent County, DE",10001,2017,2017,February,2,150
"Kent County, DE",10001,2017,2017,March,3,183
"Kent County, DE",10001,2017,2017,April,4,185
"Kent County, DE",10001,2017,2017,May,5,182
"Kent County, DE",10001,2017,2017,June,6,172
"Kent County, DE",10001,2017,2017,July,7,178
"Kent County, DE",10001,2017,2017,August,8,186
"Kent County, DE",10001,2017,2017,September,9,178
"Kent County, DE",10001,2017,2017,October,10,186
"Kent County, DE",10001,2017,2017,November,11,183
"Kent County, DE",10001,2017,2017,December,12,182
"New Castle County, DE",10003,2012,2012,January,1,518
"New Castle County, DE",10003,2012,2012,February,2,512
"New Castle County, DE",10003,2012,2012,March,3,505
"New Castle County, DE",10003,2012,2012,April,4,554
"New Castle County, DE",10003,2012,2012,May,5,559
"New Castle County, DE",10003,2012,2012,June,6,541
"New Castle County, DE",10003,2012,2012,July,7,537
"New Castle County, DE",10003,2012,2012,August,8,614
"New Castle County, DE",10003,2012,2012,September,9,587
"New Castle County, DE",10003,2012,2012,October,10,559
"New Castle County, DE",10003,2012,2012,November,11,488
"New Castle County, DE",10003,2012,2012,December,12,572
"New Castle County, DE",10003,2013,2013,January,1,521
"New Castle County, DE",10003,2013,2013,February,2,453
"New Castle County, DE",10003,2013,2013,March,3,520
"New Castle County, DE",10003,2013,2013,April,4,500
"New Castle County, DE",10003,2013,2013,May,5,619
"New Castle County, DE",10003,2013,2013,June,6,572
"New Castle County, DE",10003,2013,2013,July,7,592
"New Castle County, DE",10003,2013,2013,August,8,584
"New Castle County, DE",10003,2013,2013,September,9,499
"New Castle County, DE",10003,2013,2013,October,10,547
"New Castle County, DE",10003,2013,2013,November,11,530
"New Castle County, DE",10003,2013,2013,December,12,569
"New Castle County, DE",10003,2014,2014,January,1,525
"New Castle County, DE",10003,2014,2014,February,2,470
"New Castle County, DE",10003,2014,2014,March,3,545
"New Castle County, DE",10003,2014,2014,April,4,541
"New Castle County, DE",10003,2014,2014,May,5,559
"New Castle County, DE",10003,2014,2014,June,6,570
"New Castle County, DE",10003,2014,2014,July,7,549
"New Castle County, DE",10003,2014,2014,August,8,602
"New Castle County, DE",10003,2014,2014,September,9,558
"New Castle County, DE",10003,2014,2014,October,10,573
"New Castle County, DE",10003,2014,2014,November,11,487
"New Castle County, DE",10003,2014,2014,December,12,561
"New Castle County, DE",10003,2015,2015,January,1,569
"New Castle County, DE",10003,2015,2015,February,2,507
"New Castle County, DE",10003,2015,2015,March,3,551
"New Castle County, DE",10003,2015,2015,April,4,557
"New Castle County, DE",10003,2015,2015,May,5,594
"New Castle County, DE",10003,2015,2015,June,6,538
"New Castle County, DE",10003,2015,2015,July,7,594
"New Castle County, DE",10003,2015,2015,August,8,575
"New Castle County, DE",10003,2015,2015,September,9,575
"New Castle County, DE",10003,2015,2015,October,10,532
"New Castle County, DE",10003,2015,2015,November,11,493
"New Castle County, DE",10003,2015,2015,December,12,578
"New Castle County, DE",10003,2016,2016,January,1,502
"New Castle County, DE",10003,2016,2016,February,2,523
"New Castle County, DE",10003,2016,2016,March,3,576
"New Castle County, DE",10003,2016,2016,April,4,530
"New Castle County, DE",10003,2016,2016,May,5,544
"New Castle County, DE",10003,2016,2016,June,6,592
"New Castle County, DE",10003,2016,2016,July,7,577
"New Castle County, DE",10003,2016,2016,August,8,553
"New Castle County, DE",10003,2016,2016,September,9,588
"New Castle County, DE",10003,2016,2016,October,10,513
"New Castle County, DE",10003,2016,2016,November,11,518
"New Castle County, DE",10003,2016,2016,December,12,485
"New Castle County, DE",10003,2017,2017,January,1,550
"New Castle County, DE",10003,2017,2017,February,2,489
"New Castle County, DE",10003,2017,2017,March,3,539
"New Castle County, DE",10003,2017,2017,April,4,483
"New Castle County, DE",10003,2017,2017,May,5,539
"New Castle County, DE",10003,2017,2017,June,6,597
"New Castle County, DE",10003,2017,2017,July,7,543
"New Castle County, DE",10003,2017,2017,August,8,551
"New Castle County, DE",10003,2017,2017,September,9,544
"New Castle County, DE",10003,2017,2017,October,10,588
"New Castle County, DE",10003,2017,2017,November,11,501
"New Castle County, DE",10003,2017,2017,December,12,507
"Sussex County, DE",10005,2012,2012,January,1,205
"Sussex County, DE",10005,2012,2012,February,2,192
"Sussex County, DE",10005,2012,2012,March,3,209
"Sussex County, DE",10005,2012,2012,April,4,167
"Sussex County, DE",10005,2012,2012,May,5,191
"Sussex County, DE",10005,2012,2012,June,6,179
"Sussex County, DE",10005,2012,2012,July,7,205
"Sussex County, DE",10005,2012,2012,August,8,207
"Sussex County, DE",10005,2012,2012,September,9,181
"Sussex County, DE",10005,2012,2012,October,10,199
"Sussex County, DE",10005,2012,2012,November,11,162
"Sussex County, DE",10005,2012,2012,December,12,187
"Sussex County, DE",10005,2013,2013,January,1,193
"Sussex County, DE",10005,2013,2013,February,2,150
"Sussex County, DE",10005,2013,2013,March,3,180
"Sussex County, DE",10005,2013,2013,April,4,184
"Sussex County, DE",10005,2013,2013,May,5,194
"Sussex County, DE",10005,2013,2013,June,6,157
"Sussex County, DE",10005,2013,2013,July,7,190
"Sussex County, DE",10005,2013,2013,August,8,201
"Sussex County, DE",10005,2013,2013,September,9,205
"Sussex County, DE",10005,2013,2013,October,10,194
"Sussex County, DE",10005,2013,2013,November,11,170
"Sussex County, DE",10005,2013,2013,December,12,183
"Sussex County, DE",10005,2014,2014,January,1,194
"Sussex County, DE",10005,2014,2014,February,2,199
"Sussex County, DE",10005,2014,2014,March,3,182
"Sussex County, DE",10005,2014,2014,April,4,170
"Sussex County, DE",10005,2014,2014,May,5,224
"Sussex County, DE",10005,2014,2014,June,6,170
"Sussex County, DE",10005,2014,2014,July,7,199
"Sussex County, DE",10005,2014,2014,August,8,193
"Sussex County, DE",10005,2014,2014,September,9,197
"Sussex County, DE",10005,2014,2014,October,10,176
"Sussex County, DE",10005,2014,2014,November,11,185
"Sussex County, DE",10005,2014,2014,December,12,183
"Sussex County, DE",10005,2015,2015,January,1,173
"Sussex County, DE",10005,2015,2015,February,2,180
"Sussex County, DE",10005,2015,2015,March,3,190
"Sussex County, DE",10005,2015,2015,April,4,172
"Sussex County, DE",10005,2015,2015,May,5,180
"Sussex County, DE",10005,2015,2015,June,6,189
"Sussex County, DE",10005,2015,2015,July,7,224
"Sussex County, DE",10005,2015,2015,August,8,225
"Sussex County, DE",10005,2015,2015,September,9,218
"Sussex County, DE",10005,2015,2015,October,10,207
"Sussex County, DE",10005,2015,2015,November,11,198
"Sussex County, DE",10005,2015,2015,December,12,161
"Sussex County, DE",10005,2016,2016,January,1,184
"Sussex County, DE",10005,2016,2016,February,2,163
"Sussex County, DE",10005,2016,2016,March,3,216
"Sussex County, DE",10005,2016,2016,April,4,178
"Sussex County, DE",10005,2016,2016,May,5,204
"Sussex County, DE",10005,2016,2016,June,6,215
"Sussex County, DE",10005,2016,2016,July,7,189
"Sussex County, DE",10005,2016,2016,August,8,193
"Sussex County, DE",10005,2016,2016,September,9,185
"Sussex County, DE",10005,2016,2016,October,10,200
"Sussex County, DE",10005,2016,2016,November,11,188
"Sussex County, DE",10005,2016,2016,December,12,186
"Sussex County, DE",10005,2017,2017,January,1,171
"Sussex County, DE",10005,2017,2017,February,2,168
"Sussex County, DE",10005,2017,2017,March,3,199
"Sussex County, DE",10005,2017,2017,April,4,185
"Sussex County, DE",10005,2017,2017,May,5,215
"Sussex County, DE",10005,2017,2017,June,6,189
"Sussex County, DE",10005,2017,2017,July,7,221
"Sussex County, DE",10005,2017,2017,August,8,211
"Sussex County, DE",10005,2017,2017,September,9,206
"Sussex County, DE",10005,2017,2017,October,10,200
"Sussex County, DE",10005,2017,2017,November,11,152
"Sussex County, DE",10005,2017,2017,December,12,186
"District of Columbia, DC",11001,2012,2012,January,1,757
"District of Columbia, DC",11001,2012,2012,February,2,693
