"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Essex County, NJ"	"34013"	"2011"	"2011"	"February"	"2"	823
	"Essex County, NJ"	"34013"	"2011"	"2011"	"March"	"3"	872
	"Essex County, NJ"	"34013"	"2011"	"2011"	"April"	"4"	788
	"Essex County, NJ"	"34013"	"2011"	"2011"	"May"	"5"	930
	"Essex County, NJ"	"34013"	"2011"	"2011"	"June"	"6"	900
	"Essex County, NJ"	"34013"	"2011"	"2011"	"July"	"7"	922
	"Essex County, NJ"	"34013"	"2011"	"2011"	"August"	"8"	967
	"Essex County, NJ"	"34013"	"2011"	"2011"	"September"	"9"	926
	"Essex County, NJ"	"34013"	"2011"	"2011"	"October"	"10"	879
	"Essex County, NJ"	"34013"	"2011"	"2011"	"November"	"11"	845
	"Essex County, NJ"	"34013"	"2011"	"2011"	"December"	"12"	872
"Total"	"Essex County, NJ"	"34013"	"2011"	"2011"			10561
"Total"	"Essex County, NJ"	"34013"					56024
	"Gloucester County, NJ"	"34015"	"2007"	"2007"	"January"	"1"	270
	"Gloucester County, NJ"	"34015"	"2007"	"2007"	"February"	"2"	251
	"Gloucester County, NJ"	"34015"	"2007"	"2007"	"March"	"3"	286
	"Gloucester County, NJ"	"34015"	"2007"	"2007"	"April"	"4"	287
	"Gloucester County, NJ"	"34015"	"2007"	"2007"	"May"	"5"	277
	"Gloucester County, NJ"	"34015"	"2007"	"2007"	"June"	"6"	285
	"Gloucester County, NJ"	"34015"	"2007"	"2007"	"July"	"7"	316
	"Gloucester County, NJ"	"34015"	"2007"	"2007"	"August"	"8"	319
	"Gloucester County, NJ"	"34015"	"2007"	"2007"	"September"	"9"	329
	"Gloucester County, NJ"	"34015"	"2007"	"2007"	"October"	"10"	302
	"Gloucester County, NJ"	"34015"	"2007"	"2007"	"November"	"11"	297
	"Gloucester County, NJ"	"34015"	"2007"	"2007"	"December"	"12"	260
"Total"	"Gloucester County, NJ"	"34015"	"2007"	"2007"			3479
	"Gloucester County, NJ"	"34015"	"2008"	"2008"	"January"	"1"	276
	"Gloucester County, NJ"	"34015"	"2008"	"2008"	"February"	"2"	266
	"Gloucester County, NJ"	"34015"	"2008"	"2008"	"March"	"3"	257
	"Gloucester County, NJ"	"34015"	"2008"	"2008"	"April"	"4"	302
	"Gloucester County, NJ"	"34015"	"2008"	"2008"	"May"	"5"	295
	"Gloucester County, NJ"	"34015"	"2008"	"2008"	"June"	"6"	257
	"Gloucester County, NJ"	"34015"	"2008"	"2008"	"July"	"7"	281
	"Gloucester County, NJ"	"34015"	"2008"	"2008"	"August"	"8"	263
	"Gloucester County, NJ"	"34015"	"2008"	"2008"	"September"	"9"	266
	"Gloucester County, NJ"	"34015"	"2008"	"2008"	"October"	"10"	274
	"Gloucester County, NJ"	"34015"	"2008"	"2008"	"November"	"11"	239
	"Gloucester County, NJ"	"34015"	"2008"	"2008"	"December"	"12"	249
"Total"	"Gloucester County, NJ"	"34015"	"2008"	"2008"			3225
	"Gloucester County, NJ"	"34015"	"2009"	"2009"	"January"	"1"	279
	"Gloucester County, NJ"	"34015"	"2009"	"2009"	"February"	"2"	260
	"Gloucester County, NJ"	"34015"	"2009"	"2009"	"March"	"3"	302
	"Gloucester County, NJ"	"34015"	"2009"	"2009"	"April"	"4"	246
	"Gloucester County, NJ"	"34015"	"2009"	"2009"	"May"	"5"	280
	"Gloucester County, NJ"	"34015"	"2009"	"2009"	"June"	"6"	290
	"Gloucester County, NJ"	"34015"	"2009"	"2009"	"July"	"7"	300
	"Gloucester County, NJ"	"34015"	"2009"	"2009"	"August"	"8"	300
	"Gloucester County, NJ"	"34015"	"2009"	"2009"	"September"	"9"	294
	"Gloucester County, NJ"	"34015"	"2009"	"2009"	"October"	"10"	282
	"Gloucester County, NJ"	"34015"	"2009"	"2009"	"November"	"11"	247
	"Gloucester County, NJ"	"34015"	"2009"	"2009"	"December"	"12"	266
"Total"	"Gloucester County, NJ"	"34015"	"2009"	"2009"			3346
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	"January"	"1"	256
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	"February"	"2"	217
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	"March"	"3"	277
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	"April"	"4"	264
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	"May"	"5"	304
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	"June"	"6"	302
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	"July"	"7"	289
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	"August"	"8"	244
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	"September"	"9"	279
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	"October"	"10"	290
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	"November"	"11"	244
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	"December"	"12"	268
"Total"	"Gloucester County, NJ"	"34015"	"2010"	"2010"			3234
	"Gloucester County, NJ"	"34015"	"2011"	"2011"	"January"	"1"	248
	"Gloucester County, NJ"	"34015"	"2011"	"2011"	"February"	"2"	230
	"Gloucester County, NJ"	"34015"	"2011"	"2011"	"March"	"3"	271
	"Gloucester County, NJ"	"34015"	"2011"	"2011"	"April"	"4"	293
	"Gloucester County, NJ"	"34015"	"2011"	"2011"	"May"	"5"	270
	"Gloucester County, NJ"	"34015"	"2011"	"2011"	"June"	"6"	250
	"Gloucester County, NJ"	"34015"	"2011"	"2011"	"July"	"7"	318
	"Gloucester County, NJ"	"34015"	"2011"	"2011"	"August"	"8"	266
	"Gloucester County, NJ"	"34015"	"2011"	"2011"	"September"	"9"	295
	"Gloucester County, NJ"	"34015"	"2011"	"2011"	"October"	"10"	266
	"Gloucester County, NJ"	"34015"	"2011"	"2011"	"November"	"11"	244
	"Gloucester County, NJ"	"34015"	"2011"	"2011"	"December"	"12"	227
"Total"	"Gloucester County, NJ"	"34015"	"2011"	"2011"			3178
"Total"	"Gloucester County, NJ"	"34015"					16462
	"Hudson County, NJ"	"34017"	"2007"	"2007"	"January"	"1"	748
	"Hudson County, NJ"	"34017"	"2007"	"2007"	"February"	"2"	715
	"Hudson County, NJ"	"34017"	"2007"	"2007"	"March"	"3"	833
	"Hudson County, NJ"	"34017"	"2007"	"2007"	"April"	"4"	719
	"Hudson County, NJ"	"34017"	"2007"	"2007"	"May"	"5"	804
	"Hudson County, NJ"	"34017"	"2007"	"2007"	"June"	"6"	844
	"Hudson County, NJ"	"34017"	"2007"	"2007"	"July"	"7"	830
	"Hudson County, NJ"	"34017"	"2007"	"2007"	"August"	"8"	845
	"Hudson County, NJ"	"34017"	"2007"	"2007"	"September"	"9"	843
	"Hudson County, NJ"	"34017"	"2007"	"2007"	"October"	"10"	895
	"Hudson County, NJ"	"34017"	"2007"	"2007"	"November"	"11"	814
	"Hudson County, NJ"	"34017"	"2007"	"2007"	"December"	"12"	775
"Total"	"Hudson County, NJ"	"34017"	"2007"	"2007"			9665
	"Hudson County, NJ"	"34017"	"2008"	"2008"	"January"	"1"	801
	"Hudson County, NJ"	"34017"	"2008"	"2008"	"February"	"2"	777
	"Hudson County, NJ"	"34017"	"2008"	"2008"	"March"	"3"	821
	"Hudson County, NJ"	"34017"	"2008"	"2008"	"April"	"4"	787
	"Hudson County, NJ"	"34017"	"2008"	"2008"	"May"	"5"	821
	"Hudson County, NJ"	"34017"	"2008"	"2008"	"June"	"6"	810
	"Hudson County, NJ"	"34017"	"2008"	"2008"	"July"	"7"	806
	"Hudson County, NJ"	"34017"	"2008"	"2008"	"August"	"8"	895
	"Hudson County, NJ"	"34017"	"2008"	"2008"	"September"	"9"	849
	"Hudson County, NJ"	"34017"	"2008"	"2008"	"October"	"10"	845
	"Hudson County, NJ"	"34017"	"2008"	"2008"	"November"	"11"	761
	"Hudson County, NJ"	"34017"	"2008"	"2008"	"December"	"12"	826
"Total"	"Hudson County, NJ"	"34017"	"2008"	"2008"			9799
	"Hudson County, NJ"	"34017"	"2009"	"2009"	"January"	"1"	831
	"Hudson County, NJ"	"34017"	"2009"	"2009"	"February"	"2"	751
	"Hudson County, NJ"	"34017"	"2009"	"2009"	"March"	"3"	819
	"Hudson County, NJ"	"34017"	"2009"	"2009"	"April"	"4"	776
	"Hudson County, NJ"	"34017"	"2009"	"2009"	"May"	"5"	860
	"Hudson County, NJ"	"34017"	"2009"	"2009"	"June"	"6"	758
	"Hudson County, NJ"	"34017"	"2009"	"2009"	"July"	"7"	888
	"Hudson County, NJ"	"34017"	"2009"	"2009"	"August"	"8"	863
	"Hudson County, NJ"	"34017"	"2009"	"2009"	"September"	"9"	854
	"Hudson County, NJ"	"34017"	"2009"	"2009"	"October"	"10"	861
	"Hudson County, NJ"	"34017"	"2009"	"2009"	"November"	"11"	764
	"Hudson County, NJ"	"34017"	"2009"	"2009"	"December"	"12"	855
"Total"	"Hudson County, NJ"	"34017"	"2009"	"2009"			9880
	"Hudson County, NJ"	"34017"	"2010"	"2010"	"January"	"1"	849
	"Hudson County, NJ"	"34017"	"2010"	"2010"	"February"	"2"	683
	"Hudson County, NJ"	"34017"	"2010"	"2010"	"March"	"3"	814
	"Hudson County, NJ"	"34017"	"2010"	"2010"	"April"	"4"	797
	"Hudson County, NJ"	"34017"	"2010"	"2010"	"May"	"5"	778
	"Hudson County, NJ"	"34017"	"2010"	"2010"	"June"	"6"	845
	"Hudson County, NJ"	"34017"	"2010"	"2010"	"July"	"7"	875
	"Hudson County, NJ"	"34017"	"2010"	"2010"	"August"	"8"	925
	"Hudson County, NJ"	"34017"	"2010"	"2010"	"September"	"9"	956
	"Hudson County, NJ"	"34017"	"2010"	"2010"	"October"	"10"	836
	"Hudson County, NJ"	"34017"	"2010"	"2010"	"November"	"11"	798
	"Hudson County, NJ"	"34017"	"2010"	"2010"	"December"	"12"	908
"Total"	"Hudson County, NJ"	"34017"	"2010"	"2010"			10064
	"Hudson County, NJ"	"34017"	"2011"	"2011"	"January"	"1"	886
	"Hudson County, NJ"	"34017"	"2011"	"2011"	"February"	"2"	784
	"Hudson County, NJ"	"34017"	"2011"	"2011"	"March"	"3"	867
	"Hudson County, NJ"	"34017"	"2011"	"2011"	"April"	"4"	808
	"Hudson County, NJ"	"34017"	"2011"	"2011"	"May"	"5"	838
	"Hudson County, NJ"	"34017"	"2011"	"2011"	"June"	"6"	839
	"Hudson County, NJ"	"34017"	"2011"	"2011"	"July"	"7"	891
	"Hudson County, NJ"	"34017"	"2011"	"2011"	"August"	"8"	953
	"Hudson County, NJ"	"34017"	"2011"	"2011"	"September"	"9"	896
	"Hudson County, NJ"	"34017"	"2011"	"2011"	"October"	"10"	881
	"Hudson County, NJ"	"34017"	"2011"	"2011"	"November"	"11"	840
	"Hudson County, NJ"	"34017"	"2011"	"2011"	"December"	"12"	872
"Total"	"Hudson County, NJ"	"34017"	"2011"	"2011"			10355
"Total"	"Hudson County, NJ"	"34017"					49763
	"Hunterdon County, NJ"	"34019"	"2007"	"2007"	"January"	"1"	105
	"Hunterdon County, NJ"	"34019"	"2007"	"2007"	"February"	"2"	81
	"Hunterdon County, NJ"	"34019"	"2007"	"2007"	"March"	"3"	99
	"Hunterdon County, NJ"	"34019"	"2007"	"2007"	"April"	"4"	89
	"Hunterdon County, NJ"	"34019"	"2007"	"2007"	"May"	"5"	114
	"Hunterdon County, NJ"	"34019"	"2007"	"2007"	"June"	"6"	106
	"Hunterdon County, NJ"	"34019"	"2007"	"2007"	"July"	"7"	104
	"Hunterdon County, NJ"	"34019"	"2007"	"2007"	"August"	"8"	106
	"Hunterdon County, NJ"	"34019"	"2007"	"2007"	"September"	"9"	119
	"Hunterdon County, NJ"	"34019"	"2007"	"2007"	"October"	"10"	91
	"Hunterdon County, NJ"	"34019"	"2007"	"2007"	"November"	"11"	75
	"Hunterdon County, NJ"	"34019"	"2007"	"2007"	"December"	"12"	77
"Total"	"Hunterdon County, NJ"	"34019"	"2007"	"2007"			1166
	"Hunterdon County, NJ"	"34019"	"2008"	"2008"	"January"	"1"	109
	"Hunterdon County, NJ"	"34019"	"2008"	"2008"	"February"	"2"	89
	"Hunterdon County, NJ"	"34019"	"2008"	"2008"	"March"	"3"	85
	"Hunterdon County, NJ"	"34019"	"2008"	"2008"	"April"	"4"	89
	"Hunterdon County, NJ"	"34019"	"2008"	"2008"	"May"	"5"	103
	"Hunterdon County, NJ"	"34019"	"2008"	"2008"	"June"	"6"	103
	"Hunterdon County, NJ"	"34019"	"2008"	"2008"	"July"	"7"	114
	"Hunterdon County, NJ"	"34019"	"2008"	"2008"	"August"	"8"	95
	"Hunterdon County, NJ"	"34019"	"2008"	"2008"	"September"	"9"	121
	"Hunterdon County, NJ"	"34019"	"2008"	"2008"	"October"	"10"	100
	"Hunterdon County, NJ"	"34019"	"2008"	"2008"	"November"	"11"	81
	"Hunterdon County, NJ"	"34019"	"2008"	"2008"	"December"	"12"	76
"Total"	"Hunterdon County, NJ"	"34019"	"2008"	"2008"			1165
	"Hunterdon County, NJ"	"34019"	"2009"	"2009"	"January"	"1"	57
	"Hunterdon County, NJ"	"34019"	"2009"	"2009"	"February"	"2"	71
	"Hunterdon County, NJ"	"34019"	"2009"	"2009"	"March"	"3"	94
	"Hunterdon County, NJ"	"34019"	"2009"	"2009"	"April"	"4"	83
	"Hunterdon County, NJ"	"34019"	"2009"	"2009"	"May"	"5"	87
	"Hunterdon County, NJ"	"34019"	"2009"	"2009"	"June"	"6"	84
	"Hunterdon County, NJ"	"34019"	"2009"	"2009"	"July"	"7"	78
	"Hunterdon County, NJ"	"34019"	"2009"	"2009"	"August"	"8"	93
	"Hunterdon County, NJ"	"34019"	"2009"	"2009"	"September"	"9"	99
	"Hunterdon County, NJ"	"34019"	"2009"	"2009"	"October"	"10"	86
	"Hunterdon County, NJ"	"34019"	"2009"	"2009"	"November"	"11"	81
	"Hunterdon County, NJ"	"34019"	"2009"	"2009"	"December"	"12"	64
"Total"	"Hunterdon County, NJ"	"34019"	"2009"	"2009"			977
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	"January"	"1"	85
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	"February"	"2"	66
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	"March"	"3"	92
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	"April"	"4"	89
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	"May"	"5"	83
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	"June"	"6"	75
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	"July"	"7"	82
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	"August"	"8"	96
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	"September"	"9"	101
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	"October"	"10"	68
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	"November"	"11"	84
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	"December"	"12"	74
"Total"	"Hunterdon County, NJ"	"34019"	"2010"	"2010"			995
	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	"January"	"1"	83
	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	"February"	"2"	74
	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	"March"	"3"	85
	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	"April"	"4"	63
	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	"May"	"5"	85
	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	"June"	"6"	91
	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	"July"	"7"	91
	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	"August"	"8"	76
	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	"September"	"9"	85
	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	"October"	"10"	78
	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	"November"	"11"	61
	"Hunterdon County, NJ"	"34019"	"2011"	"2011"	"December"	"12"	81
"Total"	"Hunterdon County, NJ"	"34019"	"2011"	"2011"			953
"Total"	"Hunterdon County, NJ"	"34019"					5256
	"Mercer County, NJ"	"34021"	"2007"	"2007"	"January"	"1"	397
	"Mercer County, NJ"	"34021"	"2007"	"2007"	"February"	"2"	366
	"Mercer County, NJ"	"34021"	"2007"	"2007"	"March"	"3"	381
	"Mercer County, NJ"	"34021"	"2007"	"2007"	"April"	"4"	378
	"Mercer County, NJ"	"34021"	"2007"	"2007"	"May"	"5"	391
	"Mercer County, NJ"	"34021"	"2007"	"2007"	"June"	"6"	385
	"Mercer County, NJ"	"34021"	"2007"	"2007"	"July"	"7"	417
	"Mercer County, NJ"	"34021"	"2007"	"2007"	"August"	"8"	464
	"Mercer County, NJ"	"34021"	"2007"	"2007"	"September"	"9"	416
	"Mercer County, NJ"	"34021"	"2007"	"2007"	"October"	"10"	357
	"Mercer County, NJ"	"34021"	"2007"	"2007"	"November"	"11"	406
	"Mercer County, NJ"	"34021"	"2007"	"2007"	"December"	"12"	413
"Total"	"Mercer County, NJ"	"34021"	"2007"	"2007"			4771
	"Mercer County, NJ"	"34021"	"2008"	"2008"	"January"	"1"	393
	"Mercer County, NJ"	"34021"	"2008"	"2008"	"February"	"2"	367
	"Mercer County, NJ"	"34021"	"2008"	"2008"	"March"	"3"	419
	"Mercer County, NJ"	"34021"	"2008"	"2008"	"April"	"4"	395
	"Mercer County, NJ"	"34021"	"2008"	"2008"	"May"	"5"	379
	"Mercer County, NJ"	"34021"	"2008"	"2008"	"June"	"6"	367
	"Mercer County, NJ"	"34021"	"2008"	"2008"	"July"	"7"	391
	"Mercer County, NJ"	"34021"	"2008"	"2008"	"August"	"8"	423
	"Mercer County, NJ"	"34021"	"2008"	"2008"	"September"	"9"	440
	"Mercer County, NJ"	"34021"	"2008"	"2008"	"October"	"10"	398
	"Mercer County, NJ"	"34021"	"2008"	"2008"	"November"	"11"	364
	"Mercer County, NJ"	"34021"	"2008"	"2008"	"December"	"12"	360
"Total"	"Mercer County, NJ"	"34021"	"2008"	"2008"			4696
	"Mercer County, NJ"	"34021"	"2009"	"2009"	"January"	"1"	363
	"Mercer County, NJ"	"34021"	"2009"	"2009"	"February"	"2"	356
	"Mercer County, NJ"	"34021"	"2009"	"2009"	"March"	"3"	368
	"Mercer County, NJ"	"34021"	"2009"	"2009"	"April"	"4"	386
	"Mercer County, NJ"	"34021"	"2009"	"2009"	"May"	"5"	378
	"Mercer County, NJ"	"34021"	"2009"	"2009"	"June"	"6"	365
	"Mercer County, NJ"	"34021"	"2009"	"2009"	"July"	"7"	439
	"Mercer County, NJ"	"34021"	"2009"	"2009"	"August"	"8"	434
	"Mercer County, NJ"	"34021"	"2009"	"2009"	"September"	"9"	378
	"Mercer County, NJ"	"34021"	"2009"	"2009"	"October"	"10"	374
	"Mercer County, NJ"	"34021"	"2009"	"2009"	"November"	"11"	369
	"Mercer County, NJ"	"34021"	"2009"	"2009"	"December"	"12"	366
"Total"	"Mercer County, NJ"	"34021"	"2009"	"2009"			4576
	"Mercer County, NJ"	"34021"	"2010"	"2010"	"January"	"1"	370
	"Mercer County, NJ"	"34021"	"2010"	"2010"	"February"	"2"	376
	"Mercer County, NJ"	"34021"	"2010"	"2010"	"March"	"3"	374
	"Mercer County, NJ"	"34021"	"2010"	"2010"	"April"	"4"	338
	"Mercer County, NJ"	"34021"	"2010"	"2010"	"May"	"5"	381
	"Mercer County, NJ"	"34021"	"2010"	"2010"	"June"	"6"	337
	"Mercer County, NJ"	"34021"	"2010"	"2010"	"July"	"7"	362
	"Mercer County, NJ"	"34021"	"2010"	"2010"	"August"	"8"	388
	"Mercer County, NJ"	"34021"	"2010"	"2010"	"September"	"9"	389
	"Mercer County, NJ"	"34021"	"2010"	"2010"	"October"	"10"	400
	"Mercer County, NJ"	"34021"	"2010"	"2010"	"November"	"11"	375
	"Mercer County, NJ"	"34021"	"2010"	"2010"	"December"	"12"	352
"Total"	"Mercer County, NJ"	"34021"	"2010"	"2010"			4442
	"Mercer County, NJ"	"34021"	"2011"	"2011"	"January"	"1"	341
	"Mercer County, NJ"	"34021"	"2011"	"2011"	"February"	"2"	323
	"Mercer County, NJ"	"34021"	"2011"	"2011"	"March"	"3"	363
	"Mercer County, NJ"	"34021"	"2011"	"2011"	"April"	"4"	373
	"Mercer County, NJ"	"34021"	"2011"	"2011"	"May"	"5"	401
	"Mercer County, NJ"	"34021"	"2011"	"2011"	"June"	"6"	344
	"Mercer County, NJ"	"34021"	"2011"	"2011"	"July"	"7"	387
	"Mercer County, NJ"	"34021"	"2011"	"2011"	"August"	"8"	360
	"Mercer County, NJ"	"34021"	"2011"	"2011"	"September"	"9"	376
	"Mercer County, NJ"	"34021"	"2011"	"2011"	"October"	"10"	345
	"Mercer County, NJ"	"34021"	"2011"	"2011"	"November"	"11"	354
	"Mercer County, NJ"	"34021"	"2011"	"2011"	"December"	"12"	329
"Total"	"Mercer County, NJ"	"34021"	"2011"	"2011"			4296
"Total"	"Mercer County, NJ"	"34021"					22781
	"Middlesex County, NJ"	"34023"	"2007"	"2007"	"January"	"1"	875
	"Middlesex County, NJ"	"34023"	"2007"	"2007"	"February"	"2"	836
	"Middlesex County, NJ"	"34023"	"2007"	"2007"	"March"	"3"	885
	"Middlesex County, NJ"	"34023"	"2007"	"2007"	"April"	"4"	889
	"Middlesex County, NJ"	"34023"	"2007"	"2007"	"May"	"5"	933
	"Middlesex County, NJ"	"34023"	"2007"	"2007"	"June"	"6"	919
	"Middlesex County, NJ"	"34023"	"2007"	"2007"	"July"	"7"	967
	"Middlesex County, NJ"	"34023"	"2007"	"2007"	"August"	"8"	944
	"Middlesex County, NJ"	"34023"	"2007"	"2007"	"September"	"9"	880
	"Middlesex County, NJ"	"34023"	"2007"	"2007"	"October"	"10"	960
	"Middlesex County, NJ"	"34023"	"2007"	"2007"	"November"	"11"	926
	"Middlesex County, NJ"	"34023"	"2007"	"2007"	"December"	"12"	873
"Total"	"Middlesex County, NJ"	"34023"	"2007"	"2007"			10887
	"Middlesex County, NJ"	"34023"	"2008"	"2008"	"January"	"1"	924
	"Middlesex County, NJ"	"34023"	"2008"	"2008"	"February"	"2"	826
	"Middlesex County, NJ"	"34023"	"2008"	"2008"	"March"	"3"	853
	"Middlesex County, NJ"	"34023"	"2008"	"2008"	"April"	"4"	851
	"Middlesex County, NJ"	"34023"	"2008"	"2008"	"May"	"5"	940
	"Middlesex County, NJ"	"34023"	"2008"	"2008"	"June"	"6"	920
	"Middlesex County, NJ"	"34023"	"2008"	"2008"	"July"	"7"	912
	"Middlesex County, NJ"	"34023"	"2008"	"2008"	"August"	"8"	901
	"Middlesex County, NJ"	"34023"	"2008"	"2008"	"September"	"9"	903
	"Middlesex County, NJ"	"34023"	"2008"	"2008"	"October"	"10"	920
	"Middlesex County, NJ"	"34023"	"2008"	"2008"	"November"	"11"	795
	"Middlesex County, NJ"	"34023"	"2008"	"2008"	"December"	"12"	846
"Total"	"Middlesex County, NJ"	"34023"	"2008"	"2008"			10591
	"Middlesex County, NJ"	"34023"	"2009"	"2009"	"January"	"1"	843
	"Middlesex County, NJ"	"34023"	"2009"	"2009"	"February"	"2"	778
	"Middlesex County, NJ"	"34023"	"2009"	"2009"	"March"	"3"	837
	"Middlesex County, NJ"	"34023"	"2009"	"2009"	"April"	"4"	793
	"Middlesex County, NJ"	"34023"	"2009"	"2009"	"May"	"5"	878
	"Middlesex County, NJ"	"34023"	"2009"	"2009"	"June"	"6"	827
	"Middlesex County, NJ"	"34023"	"2009"	"2009"	"July"	"7"	942
	"Middlesex County, NJ"	"34023"	"2009"	"2009"	"August"	"8"	899
	"Middlesex County, NJ"	"34023"	"2009"	"2009"	"September"	"9"	910
	"Middlesex County, NJ"	"34023"	"2009"	"2009"	"October"	"10"	876
	"Middlesex County, NJ"	"34023"	"2009"	"2009"	"November"	"11"	767
	"Middlesex County, NJ"	"34023"	"2009"	"2009"	"December"	"12"	861
"Total"	"Middlesex County, NJ"	"34023"	"2009"	"2009"			10211
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	"January"	"1"	844
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	"February"	"2"	760
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	"March"	"3"	828
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	"April"	"4"	799
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	"May"	"5"	821
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	"June"	"6"	843
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	"July"	"7"	899
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	"August"	"8"	852
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	"September"	"9"	874
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	"October"	"10"	872
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	"November"	"11"	825
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	"December"	"12"	850
"Total"	"Middlesex County, NJ"	"34023"	"2010"	"2010"			10067
	"Middlesex County, NJ"	"34023"	"2011"	"2011"	"January"	"1"	823
	"Middlesex County, NJ"	"34023"	"2011"	"2011"	"February"	"2"	700
	"Middlesex County, NJ"	"34023"	"2011"	"2011"	"March"	"3"	884
	"Middlesex County, NJ"	"34023"	"2011"	"2011"	"April"	"4"	791
	"Middlesex County, NJ"	"34023"	"2011"	"2011"	"May"	"5"	882
	"Middlesex County, NJ"	"34023"	"2011"	"2011"	"June"	"6"	771
	"Middlesex County, NJ"	"34023"	"2011"	"2011"	"July"	"7"	891
	"Middlesex County, NJ"	"34023"	"2011"	"2011"	"August"	"8"	918
	"Middlesex County, NJ"	"34023"	"2011"	"2011"	"September"	"9"	863
	"Middlesex County, NJ"	"34023"	"2011"	"2011"	"October"	"10"	793
	"Middlesex County, NJ"	"34023"	"2011"	"2011"	"November"	"11"	775
	"Middlesex County, NJ"	"34023"	"2011"	"2011"	"December"	"12"	811
"Total"	"Middlesex County, NJ"	"34023"	"2011"	"2011"			9902
"Total"	"Middlesex County, NJ"	"34023"					51658
	"Monmouth County, NJ"	"34025"	"2007"	"2007"	"January"	"1"	609
	"Monmouth County, NJ"	"34025"	"2007"	"2007"	"February"	"2"	574
	"Monmouth County, NJ"	"34025"	"2007"	"2007"	"March"	"3"	624
	"Monmouth County, NJ"	"34025"	"2007"	"2007"	"April"	"4"	558
	"Monmouth County, NJ"	"34025"	"2007"	"2007"	"May"	"5"	646
	"Monmouth County, NJ"	"34025"	"2007"	"2007"	"June"	"6"	608
	"Monmouth County, NJ"	"34025"	"2007"	"2007"	"July"	"7"	671
	"Monmouth County, NJ"	"34025"	"2007"	"2007"	"August"	"8"	655
	"Monmouth County, NJ"	"34025"	"2007"	"2007"	"September"	"9"	578
	"Monmouth County, NJ"	"34025"	"2007"	"2007"	"October"	"10"	614
	"Monmouth County, NJ"	"34025"	"2007"	"2007"	"November"	"11"	567
	"Monmouth County, NJ"	"34025"	"2007"	"2007"	"December"	"12"	561
"Total"	"Monmouth County, NJ"	"34025"	"2007"	"2007"			7265
	"Monmouth County, NJ"	"34025"	"2008"	"2008"	"January"	"1"	566
	"Monmouth County, NJ"	"34025"	"2008"	"2008"	"February"	"2"	542
	"Monmouth County, NJ"	"34025"	"2008"	"2008"	"March"	"3"	578
	"Monmouth County, NJ"	"34025"	"2008"	"2008"	"April"	"4"	564
	"Monmouth County, NJ"	"34025"	"2008"	"2008"	"May"	"5"	608
	"Monmouth County, NJ"	"34025"	"2008"	"2008"	"June"	"6"	583
	"Monmouth County, NJ"	"34025"	"2008"	"2008"	"July"	"7"	651
	"Monmouth County, NJ"	"34025"	"2008"	"2008"	"August"	"8"	618
